
=== GRAPH INFO ===
Nodi: 166266
Archi: 476183
Duration (sec): 152408393 = 4y in interval [1610801082, 1763209475]
Delta (sec): 326537 = 3d18h42min17s
size 302 → 1 pattern
size 769 → 1 pattern
size 1215 → 1 pattern
size 2602 → 1 pattern

=== GiveAndTake Counts by Size (grouped by size) ===
Totale pattern: 6822

size 2 → 6243 pattern
size 4 → 469 pattern
size 6 → 58 pattern
size 8 → 19 pattern
size 10 → 13 pattern
size 12 → 9 pattern
size 14 → 4 pattern
size 16 → 1 pattern
size 20 → 5 pattern
size 26 → 1 pattern

=== ReceiveAndForward Counts by Size (grouped by size) ===
Totale pattern: 20201

size 2 → 19357 pattern
size 4 → 695 pattern
size 6 → 90 pattern
size 8 → 24 pattern
size 10 → 17 pattern
size 12 → 7 pattern
size 14 → 3 pattern
size 16 → 2 pattern
size 20 → 4 pattern
size 22 → 1 pattern
size 24 → 1 pattern

=== ReceiveAndForwardNFT Counts by Size (grouped by size) ===
Totale pattern: 15574

size 2 → 15003 pattern
size 4 → 464 pattern
size 6 → 67 pattern
size 8 → 16 pattern
size 10 → 13 pattern
size 12 → 5 pattern
size 14 → 2 pattern
size 16 → 1 pattern
size 20 → 1 pattern
size 22 → 1 pattern
size 24 → 1 pattern

=== DATASETNFT INFO ===
NFTs: 8819
Archi: 476183
Delta (sec): 326537


=== Pattern Counts by Size (grouped by size) ===
Totale pattern: 0

Contiguous

=== Pattern Counts by Size (grouped by size) ===
Totale pattern: 0


=== SameNFTCycle Counts by Size (grouped by size) ===
Totale pattern: 4823

size 2 → 1748 pattern
size 3 → 493 pattern
size 4 → 246 pattern
size 5 → 192 pattern
size 6 → 126 pattern
size 7 → 99 pattern
size 8 → 65 pattern
size 9 → 67 pattern
size 10 → 66 pattern
size 11 → 48 pattern
size 12 → 49 pattern
size 13 → 43 pattern
size 14 → 30 pattern
size 15 → 38 pattern
size 16 → 28 pattern
size 17 → 29 pattern
size 18 → 35 pattern
size 19 → 31 pattern
size 20 → 14 pattern
size 21 → 25 pattern
size 22 → 21 pattern
size 23 → 22 pattern
size 24 → 19 pattern
size 25 → 16 pattern
size 26 → 20 pattern
size 27 → 19 pattern
size 28 → 11 pattern
size 29 → 10 pattern
size 30 → 13 pattern
size 31 → 13 pattern
size 32 → 16 pattern
size 33 → 12 pattern
size 34 → 9 pattern
size 35 → 11 pattern
size 36 → 8 pattern
size 37 → 12 pattern
size 38 → 13 pattern
size 39 → 11 pattern
size 40 → 14 pattern
size 41 → 10 pattern
size 42 → 13 pattern
size 43 → 6 pattern
size 44 → 12 pattern
size 45 → 11 pattern
size 46 → 5 pattern
size 47 → 9 pattern
size 48 → 4 pattern
size 49 → 7 pattern
size 50 → 8 pattern
size 51 → 6 pattern
size 52 → 11 pattern
size 53 → 4 pattern
size 54 → 4 pattern
size 55 → 7 pattern
size 56 → 5 pattern
size 57 → 8 pattern
size 58 → 8 pattern
size 59 → 5 pattern
size 60 → 7 pattern
size 61 → 4 pattern
size 62 → 4 pattern
size 63 → 4 pattern
size 64 → 3 pattern
size 65 → 4 pattern
size 66 → 5 pattern
size 67 → 5 pattern
size 68 → 7 pattern
size 69 → 6 pattern
size 70 → 5 pattern
size 71 → 4 pattern
size 72 → 9 pattern
size 73 → 7 pattern
size 74 → 2 pattern
size 75 → 4 pattern
size 76 → 2 pattern
size 77 → 3 pattern
size 78 → 2 pattern
size 79 → 3 pattern
size 80 → 2 pattern
size 81 → 5 pattern
size 82 → 1 pattern
size 83 → 7 pattern
size 84 → 3 pattern
size 85 → 7 pattern
size 86 → 2 pattern
size 87 → 3 pattern
size 88 → 6 pattern
size 89 → 7 pattern
size 90 → 2 pattern
size 91 → 2 pattern
size 92 → 4 pattern
size 93 → 4 pattern
size 94 → 5 pattern
size 95 → 5 pattern
size 96 → 6 pattern
size 97 → 10 pattern
size 98 → 6 pattern
size 99 → 4 pattern
size 100 → 2 pattern
size 101 → 2 pattern
size 102 → 2 pattern
size 103 → 4 pattern
size 104 → 1 pattern
size 105 → 2 pattern
size 107 → 2 pattern
size 108 → 5 pattern
size 109 → 5 pattern
size 110 → 2 pattern
size 111 → 2 pattern
size 112 → 1 pattern
size 113 → 1 pattern
size 114 → 3 pattern
size 115 → 4 pattern
size 116 → 2 pattern
size 117 → 3 pattern
size 118 → 1 pattern
size 119 → 1 pattern
size 120 → 5 pattern
size 121 → 3 pattern
size 123 → 1 pattern
size 124 → 2 pattern
size 125 → 2 pattern
size 126 → 1 pattern
size 127 → 3 pattern
size 128 → 2 pattern
size 131 → 4 pattern
size 132 → 3 pattern
size 133 → 1 pattern
size 134 → 3 pattern
size 135 → 2 pattern
size 136 → 2 pattern
size 137 → 1 pattern
size 138 → 4 pattern
size 139 → 1 pattern
size 140 → 3 pattern
size 141 → 2 pattern
size 142 → 2 pattern
size 143 → 1 pattern
size 144 → 2 pattern
size 145 → 1 pattern
size 146 → 2 pattern
size 148 → 1 pattern
size 149 → 1 pattern
size 152 → 2 pattern
size 153 → 1 pattern
size 154 → 1 pattern
size 155 → 1 pattern
size 156 → 3 pattern
size 157 → 1 pattern
size 158 → 3 pattern
size 159 → 2 pattern
size 160 → 2 pattern
size 161 → 1 pattern
size 162 → 2 pattern
size 163 → 1 pattern
size 164 → 3 pattern
size 165 → 2 pattern
size 166 → 3 pattern
size 167 → 1 pattern
size 168 → 4 pattern
size 169 → 1 pattern
size 170 → 3 pattern
size 171 → 1 pattern
size 172 → 1 pattern
size 173 → 1 pattern
size 174 → 2 pattern
size 175 → 4 pattern
size 176 → 4 pattern
size 178 → 2 pattern
size 179 → 3 pattern
size 180 → 2 pattern
size 182 → 2 pattern
size 184 → 4 pattern
size 186 → 1 pattern
size 187 → 1 pattern
size 189 → 2 pattern
size 190 → 1 pattern
size 191 → 1 pattern
size 192 → 1 pattern
size 193 → 1 pattern
size 194 → 1 pattern
size 195 → 1 pattern
size 197 → 1 pattern
size 199 → 1 pattern
size 200 → 2 pattern
size 202 → 5 pattern
size 203 → 1 pattern
size 204 → 1 pattern
size 205 → 1 pattern
size 206 → 4 pattern
size 207 → 4 pattern
size 209 → 1 pattern
size 210 → 2 pattern
size 211 → 1 pattern
size 214 → 1 pattern
size 215 → 1 pattern
size 217 → 2 pattern
size 218 → 1 pattern
size 219 → 2 pattern
size 220 → 2 pattern
size 221 → 1 pattern
size 223 → 2 pattern
size 224 → 1 pattern
size 228 → 2 pattern
size 229 → 2 pattern
size 230 → 2 pattern
size 232 → 2 pattern
size 233 → 1 pattern
size 234 → 2 pattern
size 236 → 1 pattern
size 237 → 1 pattern
size 238 → 1 pattern
size 242 → 2 pattern
size 244 → 1 pattern
size 247 → 1 pattern
size 248 → 2 pattern
size 249 → 2 pattern
size 250 → 2 pattern
size 251 → 3 pattern
size 252 → 2 pattern
size 254 → 1 pattern
size 255 → 1 pattern
size 256 → 1 pattern
size 258 → 2 pattern
size 259 → 1 pattern
size 262 → 3 pattern
size 264 → 2 pattern
size 265 → 1 pattern
size 266 → 1 pattern
size 267 → 4 pattern
size 268 → 1 pattern
size 269 → 1 pattern
size 272 → 3 pattern
size 273 → 2 pattern
size 274 → 2 pattern
size 275 → 1 pattern
size 276 → 2 pattern
size 278 → 2 pattern
size 280 → 1 pattern
size 282 → 1 pattern
size 283 → 2 pattern
size 284 → 1 pattern
size 286 → 1 pattern
size 287 → 1 pattern
size 290 → 2 pattern
size 291 → 2 pattern
size 293 → 1 pattern
size 294 → 2 pattern
size 295 → 1 pattern
size 296 → 2 pattern
size 297 → 2 pattern
size 299 → 2 pattern
size 300 → 2 pattern
size 301 → 1 pattern
size 304 → 1 pattern
size 305 → 3 pattern
size 308 → 1 pattern
size 311 → 2 pattern
size 313 → 3 pattern
size 315 → 1 pattern
size 319 → 1 pattern
size 321 → 1 pattern
size 323 → 1 pattern
size 324 → 1 pattern
size 325 → 2 pattern
size 328 → 1 pattern
size 330 → 1 pattern
size 331 → 1 pattern
size 332 → 2 pattern
size 333 → 2 pattern
size 334 → 2 pattern
size 336 → 2 pattern
size 337 → 2 pattern
size 340 → 1 pattern
size 341 → 1 pattern
size 343 → 1 pattern
size 345 → 1 pattern
size 346 → 1 pattern
size 348 → 1 pattern
size 350 → 2 pattern
size 352 → 1 pattern
size 354 → 1 pattern
size 355 → 1 pattern
size 356 → 1 pattern
size 357 → 2 pattern
size 358 → 1 pattern
size 360 → 1 pattern
size 361 → 1 pattern
size 365 → 1 pattern
size 367 → 2 pattern
size 369 → 3 pattern
size 370 → 1 pattern
size 372 → 2 pattern
size 373 → 1 pattern
size 374 → 1 pattern
size 376 → 2 pattern
size 379 → 2 pattern
size 380 → 1 pattern
size 381 → 1 pattern
size 385 → 1 pattern
size 386 → 1 pattern
size 389 → 2 pattern
size 397 → 1 pattern
size 402 → 1 pattern
size 408 → 1 pattern
size 409 → 1 pattern
size 411 → 1 pattern
size 413 → 1 pattern
size 416 → 1 pattern
size 418 → 1 pattern
size 419 → 1 pattern
size 422 → 1 pattern
size 427 → 1 pattern
size 428 → 1 pattern
size 430 → 1 pattern
size 431 → 2 pattern
size 432 → 1 pattern
size 433 → 1 pattern
size 434 → 1 pattern
size 435 → 1 pattern
size 436 → 1 pattern
size 437 → 1 pattern
size 438 → 1 pattern
size 443 → 1 pattern
size 445 → 1 pattern
size 447 → 1 pattern
size 450 → 1 pattern
size 454 → 3 pattern
size 456 → 2 pattern
size 458 → 2 pattern
size 462 → 1 pattern
size 463 → 1 pattern
size 465 → 1 pattern
size 466 → 1 pattern
size 467 → 1 pattern
size 468 → 3 pattern
size 470 → 1 pattern
size 472 → 1 pattern
size 474 → 2 pattern
size 478 → 1 pattern
size 479 → 2 pattern
size 480 → 1 pattern
size 483 → 2 pattern
size 484 → 1 pattern
size 488 → 1 pattern
size 490 → 1 pattern
size 493 → 2 pattern
size 494 → 1 pattern
size 499 → 1 pattern
size 501 → 2 pattern
size 502 → 1 pattern
size 504 → 1 pattern
size 505 → 1 pattern
size 507 → 1 pattern
size 509 → 2 pattern
size 510 → 1 pattern
size 511 → 1 pattern
size 513 → 1 pattern
size 516 → 1 pattern
size 517 → 2 pattern
size 519 → 2 pattern
size 521 → 1 pattern
size 526 → 1 pattern
size 527 → 1 pattern
size 528 → 1 pattern
size 532 → 1 pattern
size 533 → 1 pattern
size 534 → 1 pattern
size 535 → 1 pattern
size 536 → 1 pattern
size 537 → 2 pattern
size 538 → 2 pattern
size 539 → 1 pattern
size 541 → 1 pattern
size 550 → 1 pattern
size 552 → 2 pattern
size 553 → 1 pattern
size 555 → 1 pattern
size 560 → 1 pattern
size 564 → 1 pattern
size 569 → 1 pattern
size 570 → 2 pattern
size 573 → 2 pattern
size 574 → 1 pattern
size 580 → 1 pattern
size 581 → 1 pattern
size 588 → 1 pattern
size 589 → 1 pattern
size 591 → 3 pattern
size 598 → 2 pattern
size 603 → 1 pattern
size 605 → 1 pattern
size 608 → 2 pattern
size 612 → 1 pattern
size 615 → 1 pattern
size 624 → 1 pattern
size 629 → 1 pattern
size 632 → 1 pattern
size 638 → 1 pattern
size 640 → 1 pattern
size 645 → 2 pattern
size 648 → 1 pattern
size 649 → 1 pattern
size 654 → 1 pattern
size 658 → 1 pattern
size 659 → 1 pattern
size 662 → 1 pattern
size 664 → 1 pattern
size 667 → 1 pattern
size 670 → 1 pattern
size 672 → 2 pattern
size 679 → 1 pattern
size 680 → 1 pattern
size 684 → 1 pattern
size 709 → 1 pattern
size 712 → 1 pattern
size 716 → 1 pattern
size 717 → 1 pattern
size 720 → 2 pattern
size 721 → 2 pattern
size 723 → 1 pattern
size 729 → 1 pattern
size 731 → 1 pattern
size 734 → 1 pattern
size 735 → 1 pattern
size 737 → 1 pattern
size 748 → 1 pattern
size 750 → 1 pattern
size 753 → 1 pattern
size 767 → 1 pattern
size 771 → 1 pattern
size 773 → 2 pattern
size 774 → 1 pattern
size 777 → 2 pattern
size 780 → 1 pattern
size 782 → 2 pattern
size 783 → 1 pattern
size 786 → 1 pattern
size 791 → 2 pattern
size 794 → 1 pattern
size 797 → 1 pattern
size 798 → 1 pattern
size 799 → 1 pattern
size 802 → 1 pattern
size 803 → 1 pattern
size 804 → 1 pattern
size 806 → 1 pattern
size 807 → 2 pattern
size 812 → 1 pattern
size 824 → 1 pattern
size 828 → 1 pattern
size 830 → 1 pattern
size 836 → 1 pattern
size 838 → 1 pattern
size 839 → 1 pattern
size 842 → 1 pattern
size 849 → 1 pattern
size 851 → 1 pattern
size 852 → 1 pattern
size 859 → 1 pattern
size 863 → 1 pattern
size 866 → 2 pattern
size 867 → 1 pattern
size 869 → 1 pattern
size 876 → 1 pattern
size 884 → 1 pattern
size 885 → 1 pattern
size 891 → 1 pattern
size 903 → 1 pattern
size 910 → 1 pattern
size 917 → 1 pattern
size 928 → 1 pattern
size 931 → 1 pattern
size 933 → 1 pattern
size 936 → 1 pattern
size 947 → 1 pattern
size 948 → 1 pattern
size 949 → 1 pattern
size 953 → 2 pattern
size 957 → 1 pattern
size 968 → 1 pattern
size 972 → 1 pattern
size 975 → 1 pattern
size 981 → 1 pattern
size 982 → 1 pattern
size 995 → 1 pattern
size 1001 → 1 pattern
size 1012 → 1 pattern
size 1017 → 2 pattern
size 1021 → 1 pattern
size 1034 → 1 pattern
size 1043 → 1 pattern
size 1044 → 1 pattern
size 1054 → 1 pattern
size 1064 → 1 pattern
size 1067 → 1 pattern
size 1075 → 2 pattern
size 1078 → 1 pattern
size 1083 → 1 pattern
size 1093 → 1 pattern
size 1110 → 1 pattern
size 1113 → 1 pattern
size 1115 → 1 pattern
size 1144 → 1 pattern
size 1151 → 1 pattern
size 1153 → 2 pattern
size 1160 → 1 pattern
size 1167 → 1 pattern
size 1168 → 1 pattern
size 1176 → 1 pattern
size 1184 → 2 pattern
size 1187 → 1 pattern
size 1194 → 1 pattern
size 1198 → 1 pattern
size 1199 → 1 pattern
size 1202 → 2 pattern
size 1204 → 1 pattern
size 1205 → 1 pattern
size 1212 → 1 pattern
size 1216 → 1 pattern
size 1233 → 1 pattern
size 1235 → 1 pattern
size 1245 → 1 pattern
size 1250 → 1 pattern
size 1251 → 1 pattern
size 1267 → 2 pattern
size 1297 → 1 pattern
size 1309 → 1 pattern
size 1315 → 1 pattern
size 1336 → 1 pattern
size 1338 → 1 pattern
size 1353 → 1 pattern
size 1362 → 1 pattern
size 1368 → 1 pattern
size 1370 → 1 pattern
size 1377 → 1 pattern
size 1391 → 1 pattern
size 1392 → 1 pattern
size 1437 → 1 pattern
size 1452 → 1 pattern
size 1453 → 1 pattern
size 1466 → 1 pattern
size 1467 → 1 pattern
size 1486 → 1 pattern
size 1513 → 1 pattern
size 1522 → 1 pattern
size 1528 → 1 pattern
size 1529 → 1 pattern
size 1566 → 1 pattern
size 1568 → 1 pattern
size 1570 → 1 pattern
size 1571 → 1 pattern
size 1572 → 1 pattern
size 1578 → 1 pattern
size 1583 → 1 pattern
size 1586 → 1 pattern
size 1611 → 1 pattern
size 1630 → 1 pattern
size 1642 → 1 pattern
size 1671 → 1 pattern
size 1674 → 1 pattern
size 1712 → 1 pattern
size 1735 → 1 pattern
size 1749 → 1 pattern
size 1754 → 1 pattern
size 1796 → 1 pattern
size 1807 → 1 pattern
size 1810 → 1 pattern
size 1817 → 1 pattern
size 1818 → 1 pattern
size 1828 → 1 pattern
size 1829 → 2 pattern
size 1834 → 1 pattern
size 1840 → 1 pattern
size 1869 → 1 pattern
size 1870 → 1 pattern
size 1880 → 1 pattern
size 1910 → 1 pattern
size 1935 → 1 pattern
size 1942 → 1 pattern
size 1947 → 1 pattern
size 1948 → 1 pattern
size 1990 → 1 pattern
size 2101 → 1 pattern
size 2123 → 1 pattern
size 2139 → 1 pattern
size 2194 → 1 pattern
size 2217 → 1 pattern
size 2249 → 1 pattern
size 2274 → 1 pattern
size 2287 → 1 pattern
size 2319 → 1 pattern
size 2321 → 1 pattern
size 2324 → 1 pattern
size 2338 → 1 pattern
size 2354 → 1 pattern
size 2380 → 1 pattern
size 2381 → 1 pattern
size 2391 → 1 pattern
size 2410 → 1 pattern
size 2470 → 1 pattern
size 2486 → 1 pattern
size 2511 → 1 pattern
size 2513 → 1 pattern
size 2543 → 1 pattern
size 2561 → 1 pattern
size 2566 → 1 pattern
size 2581 → 1 pattern
size 2591 → 1 pattern
size 2602 → 2 pattern
size 2619 → 1 pattern
size 2688 → 1 pattern
size 2693 → 1 pattern
size 2703 → 1 pattern
size 2809 → 1 pattern
size 2834 → 1 pattern
size 2879 → 1 pattern
size 2895 → 1 pattern
size 2901 → 1 pattern
size 2910 → 1 pattern
size 3019 → 1 pattern
size 3141 → 1 pattern
size 3182 → 1 pattern
size 3218 → 1 pattern
size 3292 → 1 pattern
size 3332 → 1 pattern
size 3377 → 1 pattern
size 3382 → 1 pattern
size 3489 → 1 pattern
size 3497 → 1 pattern
size 3598 → 1 pattern
size 3655 → 1 pattern
size 3670 → 1 pattern
size 3680 → 1 pattern
size 3720 → 1 pattern
size 3768 → 1 pattern
size 3855 → 1 pattern
size 3866 → 1 pattern
size 3904 → 1 pattern
size 4261 → 1 pattern
size 4268 → 1 pattern
size 4293 → 1 pattern
size 4325 → 1 pattern
size 4338 → 1 pattern
size 4344 → 1 pattern
size 4548 → 1 pattern
size 4555 → 1 pattern
size 4912 → 1 pattern
size 4920 → 1 pattern
size 5016 → 1 pattern
size 5097 → 1 pattern
size 5258 → 1 pattern
size 5317 → 1 pattern
size 5350 → 1 pattern
Contiguous

=== SameNFTCycle Counts by Size (grouped by size) ===
Totale pattern: 686

size 2 → 566 pattern
size 3 → 101 pattern
size 4 → 13 pattern
size 5 → 3 pattern
size 6 → 2 pattern
size 8 → 1 pattern
