
=== GRAPH INFO ===
Nodi: 150326
Archi: 330170
Duration (sec): 152407963 = 4y in interval [1610801512, 1763209475]
Delta (sec): 152407963 = 4y10m
Totale pattern: 12507

size 2 → 10956 pattern
size 4 → 1242 pattern
size 6 → 205 pattern
size 8 → 54 pattern
size 10 → 22 pattern
size 12 → 13 pattern
size 14 → 2 pattern
size 16 → 2 pattern
size 18 → 1 pattern
size 20 → 5 pattern
size 22 → 1 pattern
size 24 → 1 pattern
size 26 → 1 pattern
size 28 → 1 pattern
size 50 → 1 pattern

=== ReceiveAndForward Counts by Size (grouped by size) ===
Totale pattern: 29277

size 2 → 26982 pattern
size 4 → 1884 pattern
size 6 → 294 pattern
size 8 → 63 pattern
size 10 → 27 pattern
size 12 → 9 pattern
size 14 → 5 pattern
size 16 → 2 pattern
size 18 → 2 pattern
size 20 → 2 pattern
size 22 → 3 pattern
size 24 → 1 pattern
size 28 → 2 pattern
size 50 → 1 pattern

=== ReceiveAndForwardNFT Counts by Size (grouped by size) ===
Totale pattern: 21857

size 2 → 20288 pattern
size 4 → 1281 pattern
size 6 → 195 pattern
size 8 → 45 pattern
size 10 → 23 pattern
size 12 → 9 pattern
size 14 → 5 pattern
size 16 → 1 pattern
size 18 → 2 pattern
size 20 → 2 pattern
size 22 → 2 pattern
size 24 → 1 pattern
size 28 → 2 pattern
size 50 → 1 pattern

=== DATASETNFT INFO ===
NFTs: 6028
Archi: 330170
Delta (sec): 152407963


=== SameNFTChain Counts by Size (grouped by size) ===
Totale pattern: 4795

size 2 → 746 pattern
size 3 → 522 pattern
size 4 → 363 pattern
size 5 → 302 pattern
size 6 → 236 pattern
size 7 → 218 pattern
size 8 → 171 pattern
size 9 → 124 pattern
size 10 → 110 pattern
size 11 → 116 pattern
size 12 → 81 pattern
size 13 → 58 pattern
size 14 → 65 pattern
size 15 → 60 pattern
size 16 → 57 pattern
size 17 → 53 pattern
size 18 → 47 pattern
size 19 → 50 pattern
size 20 → 40 pattern
size 21 → 35 pattern
size 22 → 36 pattern
size 23 → 40 pattern
size 24 → 37 pattern
size 25 → 32 pattern
size 26 → 32 pattern
size 27 → 28 pattern
size 28 → 23 pattern
size 29 → 25 pattern
size 30 → 18 pattern
size 31 → 16 pattern
size 32 → 23 pattern
size 33 → 21 pattern
size 34 → 12 pattern
size 35 → 16 pattern
size 36 → 15 pattern
size 37 → 18 pattern
size 38 → 20 pattern
size 39 → 14 pattern
size 40 → 21 pattern
size 41 → 11 pattern
size 42 → 20 pattern
size 43 → 8 pattern
size 44 → 17 pattern
size 45 → 16 pattern
size 46 → 13 pattern
size 47 → 21 pattern
size 48 → 12 pattern
size 49 → 17 pattern
size 50 → 11 pattern
size 51 → 13 pattern
size 52 → 15 pattern
size 53 → 15 pattern
size 54 → 8 pattern
size 55 → 8 pattern
size 56 → 9 pattern
size 57 → 18 pattern
size 58 → 13 pattern
size 59 → 9 pattern
size 60 → 9 pattern
size 61 → 4 pattern
size 62 → 7 pattern
size 63 → 12 pattern
size 64 → 8 pattern
size 65 → 7 pattern
size 66 → 7 pattern
size 67 → 12 pattern
size 68 → 8 pattern
size 69 → 13 pattern
size 70 → 5 pattern
size 71 → 5 pattern
size 72 → 10 pattern
size 73 → 7 pattern
size 74 → 5 pattern
size 75 → 7 pattern
size 76 → 6 pattern
size 77 → 4 pattern
size 78 → 8 pattern
size 79 → 3 pattern
size 80 → 4 pattern
size 81 → 5 pattern
size 82 → 6 pattern
size 83 → 2 pattern
size 84 → 3 pattern
size 85 → 4 pattern
size 86 → 7 pattern
size 87 → 10 pattern
size 88 → 6 pattern
size 89 → 3 pattern
size 90 → 2 pattern
size 91 → 4 pattern
size 92 → 1 pattern
size 93 → 3 pattern
size 94 → 4 pattern
size 95 → 3 pattern
size 96 → 5 pattern
size 97 → 3 pattern
size 98 → 1 pattern
size 99 → 3 pattern
size 100 → 3 pattern
size 101 → 4 pattern
size 103 → 1 pattern
size 104 → 3 pattern
size 105 → 7 pattern
size 106 → 1 pattern
size 107 → 5 pattern
size 108 → 4 pattern
size 109 → 2 pattern
size 110 → 1 pattern
size 111 → 2 pattern
size 112 → 1 pattern
size 113 → 3 pattern
size 114 → 3 pattern
size 115 → 4 pattern
size 116 → 3 pattern
size 117 → 1 pattern
size 118 → 5 pattern
size 119 → 2 pattern
size 120 → 1 pattern
size 121 → 2 pattern
size 122 → 2 pattern
size 123 → 2 pattern
size 124 → 4 pattern
size 125 → 3 pattern
size 127 → 1 pattern
size 128 → 1 pattern
size 129 → 4 pattern
size 130 → 1 pattern
size 132 → 1 pattern
size 133 → 1 pattern
size 134 → 1 pattern
size 135 → 4 pattern
size 136 → 1 pattern
size 137 → 4 pattern
size 138 → 4 pattern
size 139 → 1 pattern
size 140 → 1 pattern
size 143 → 1 pattern
size 144 → 2 pattern
size 145 → 3 pattern
size 146 → 4 pattern
size 147 → 3 pattern
size 148 → 1 pattern
size 149 → 2 pattern
size 151 → 1 pattern
size 152 → 2 pattern
size 153 → 1 pattern
size 154 → 1 pattern
size 157 → 3 pattern
size 158 → 1 pattern
size 159 → 3 pattern
size 160 → 2 pattern
size 161 → 1 pattern
size 163 → 1 pattern
size 164 → 1 pattern
size 165 → 2 pattern
size 166 → 2 pattern
size 167 → 2 pattern
size 170 → 1 pattern
size 174 → 2 pattern
size 177 → 3 pattern
size 178 → 2 pattern
size 180 → 1 pattern
size 181 → 3 pattern
size 182 → 2 pattern
size 183 → 1 pattern
size 185 → 2 pattern
size 186 → 3 pattern
size 190 → 2 pattern
size 191 → 5 pattern
size 192 → 2 pattern
size 193 → 1 pattern
size 195 → 1 pattern
size 196 → 1 pattern
size 197 → 2 pattern
size 198 → 1 pattern
size 199 → 2 pattern
size 200 → 2 pattern
size 201 → 1 pattern
size 204 → 1 pattern
size 205 → 2 pattern
size 207 → 2 pattern
size 208 → 1 pattern
size 209 → 3 pattern
size 212 → 2 pattern
size 213 → 1 pattern
size 215 → 4 pattern
size 218 → 1 pattern
size 220 → 1 pattern
size 221 → 2 pattern
size 222 → 3 pattern
size 224 → 1 pattern
size 225 → 3 pattern
size 226 → 2 pattern
size 227 → 1 pattern
size 228 → 3 pattern
size 230 → 1 pattern
size 231 → 1 pattern
size 232 → 2 pattern
size 235 → 1 pattern
size 237 → 1 pattern
size 238 → 1 pattern
size 240 → 1 pattern
size 241 → 1 pattern
size 242 → 1 pattern
size 243 → 1 pattern
size 244 → 1 pattern
size 247 → 1 pattern
size 248 → 1 pattern
size 251 → 1 pattern
size 252 → 2 pattern
size 254 → 2 pattern
size 255 → 1 pattern
size 256 → 1 pattern
size 257 → 2 pattern
size 259 → 1 pattern
size 265 → 1 pattern
size 266 → 1 pattern
size 268 → 1 pattern
size 271 → 1 pattern
size 277 → 1 pattern
size 278 → 1 pattern
size 279 → 1 pattern
size 280 → 1 pattern
size 282 → 1 pattern
size 283 → 1 pattern
size 290 → 1 pattern
size 291 → 1 pattern
size 292 → 1 pattern
size 295 → 1 pattern
size 299 → 1 pattern
size 304 → 1 pattern
size 310 → 1 pattern
size 311 → 1 pattern
size 312 → 1 pattern
size 313 → 1 pattern
size 315 → 1 pattern
size 316 → 1 pattern
size 317 → 1 pattern
size 320 → 1 pattern
size 326 → 1 pattern
size 331 → 1 pattern
size 333 → 1 pattern
size 336 → 1 pattern
size 338 → 2 pattern
size 343 → 1 pattern
size 346 → 1 pattern
size 347 → 2 pattern
size 362 → 1 pattern
size 365 → 1 pattern
size 369 → 1 pattern
size 371 → 1 pattern
size 372 → 1 pattern
size 384 → 2 pattern
size 385 → 2 pattern
size 388 → 1 pattern
size 392 → 1 pattern
size 394 → 1 pattern
size 395 → 1 pattern
size 414 → 1 pattern
size 424 → 2 pattern
size 430 → 1 pattern
size 431 → 1 pattern
size 433 → 2 pattern
size 449 → 1 pattern
size 453 → 1 pattern
size 454 → 1 pattern
size 455 → 1 pattern
size 459 → 1 pattern
size 465 → 1 pattern
size 467 → 1 pattern
size 476 → 1 pattern
size 493 → 1 pattern
size 501 → 1 pattern
size 524 → 1 pattern
size 534 → 1 pattern
size 547 → 1 pattern
size 559 → 1 pattern
size 568 → 1 pattern
size 571 → 1 pattern
size 574 → 1 pattern
size 586 → 1 pattern
size 591 → 1 pattern
size 595 → 1 pattern
size 601 → 1 pattern
size 612 → 1 pattern
size 621 → 1 pattern
size 626 → 1 pattern
size 637 → 1 pattern
size 641 → 1 pattern
size 648 → 1 pattern
size 649 → 1 pattern
size 653 → 1 pattern
size 658 → 1 pattern
size 667 → 1 pattern
size 701 → 1 pattern
size 706 → 1 pattern
size 720 → 1 pattern
size 721 → 1 pattern
size 757 → 1 pattern
size 763 → 1 pattern
size 775 → 1 pattern
size 782 → 1 pattern
size 803 → 1 pattern
size 829 → 1 pattern
size 839 → 1 pattern
size 842 → 1 pattern
size 843 → 1 pattern
size 888 → 1 pattern
size 889 → 1 pattern
size 894 → 1 pattern
size 897 → 1 pattern
size 898 → 2 pattern
size 917 → 1 pattern
size 923 → 1 pattern
size 930 → 1 pattern
size 933 → 1 pattern
size 940 → 1 pattern
size 943 → 1 pattern
size 947 → 1 pattern
size 955 → 1 pattern
size 967 → 1 pattern
size 971 → 1 pattern
size 977 → 1 pattern
size 978 → 1 pattern
size 982 → 1 pattern
size 986 → 1 pattern
size 988 → 1 pattern
size 992 → 1 pattern
size 997 → 1 pattern
size 998 → 1 pattern
size 999 → 1 pattern
size 1004 → 1 pattern
size 1005 → 1 pattern
size 1008 → 1 pattern
size 1009 → 1 pattern
size 1015 → 1 pattern
size 1018 → 2 pattern
size 1022 → 1 pattern
size 1035 → 1 pattern
size 1036 → 2 pattern
size 1037 → 1 pattern
size 1041 → 1 pattern
size 1043 → 2 pattern
size 1044 → 1 pattern
size 1046 → 3 pattern
size 1049 → 1 pattern
size 1054 → 1 pattern
size 1058 → 1 pattern
size 1059 → 1 pattern
size 1060 → 1 pattern
size 1062 → 1 pattern
size 1066 → 1 pattern
size 1125 → 1 pattern
size 1151 → 1 pattern
size 1166 → 1 pattern
size 1345 → 1 pattern
size 1383 → 1 pattern
size 1391 → 1 pattern
size 1394 → 1 pattern
size 1397 → 1 pattern
size 1514 → 1 pattern
size 1615 → 1 pattern
size 1630 → 1 pattern
size 1732 → 1 pattern
size 1787 → 1 pattern
size 1889 → 1 pattern
size 1911 → 1 pattern
size 1972 → 1 pattern
size 2045 → 1 pattern
size 2078 → 1 pattern
size 2133 → 1 pattern
size 2196 → 1 pattern
size 2211 → 1 pattern
size 2265 → 1 pattern
size 2633 → 1 pattern
size 2803 → 1 pattern
size 4816 → 1 pattern
size 4937 → 1 pattern
size 5068 → 1 pattern
size 5412 → 1 pattern
size 5593 → 1 pattern
size 5662 → 1 pattern
size 5858 → 1 pattern
size 9014 → 1 pattern
size 10403 → 1 pattern
size 11418 → 1 pattern
size 18608 → 1 pattern
Contiguous

=== SameNFTChain Counts by Size (grouped by size) ===
Totale pattern: 9882

size 2 → 9338 pattern
size 3 → 421 pattern
size 4 → 75 pattern
size 5 → 19 pattern
size 6 → 9 pattern
size 7 → 7 pattern
size 8 → 4 pattern
size 9 → 1 pattern
size 10 → 3 pattern
size 11 → 2 pattern
size 12 → 1 pattern
size 16 → 1 pattern
size 59 → 1 pattern

=== SameNFTCycle Counts by Size (grouped by size) ===
Totale pattern: 8006

size 2 → 1884 pattern
size 3 → 501 pattern
size 4 → 328 pattern
size 5 → 242 pattern
size 6 → 196 pattern
size 7 → 151 pattern
size 8 → 100 pattern
size 9 → 103 pattern
size 10 → 98 pattern
size 11 → 102 pattern
size 12 → 88 pattern
size 13 → 81 pattern
size 14 → 54 pattern
size 15 → 71 pattern
size 16 → 53 pattern
size 17 → 54 pattern
size 18 → 57 pattern
size 19 → 49 pattern
size 20 → 37 pattern
size 21 → 37 pattern
size 22 → 37 pattern
size 23 → 42 pattern
size 24 → 39 pattern
size 25 → 31 pattern
size 26 → 32 pattern
size 27 → 28 pattern
size 28 → 20 pattern
size 29 → 23 pattern
size 30 → 32 pattern
size 31 → 22 pattern
size 32 → 22 pattern
size 33 → 34 pattern
size 34 → 17 pattern
size 35 → 19 pattern
size 36 → 19 pattern
size 37 → 22 pattern
size 38 → 17 pattern
size 39 → 26 pattern
size 40 → 19 pattern
size 41 → 16 pattern
size 42 → 16 pattern
size 43 → 15 pattern
size 44 → 17 pattern
size 45 → 22 pattern
size 46 → 19 pattern
size 47 → 15 pattern
size 48 → 14 pattern
size 49 → 16 pattern
size 50 → 15 pattern
size 51 → 15 pattern
size 52 → 17 pattern
size 53 → 2 pattern
size 54 → 11 pattern
size 55 → 13 pattern
size 56 → 13 pattern
size 57 → 20 pattern
size 58 → 13 pattern
size 59 → 7 pattern
size 60 → 5 pattern
size 61 → 8 pattern
size 62 → 8 pattern
size 63 → 9 pattern
size 64 → 11 pattern
size 65 → 9 pattern
size 66 → 5 pattern
size 67 → 9 pattern
size 68 → 14 pattern
size 69 → 12 pattern
size 70 → 9 pattern
size 71 → 11 pattern
size 72 → 13 pattern
size 73 → 8 pattern
size 74 → 7 pattern
size 75 → 7 pattern
size 76 → 6 pattern
size 77 → 8 pattern
size 78 → 9 pattern
size 79 → 6 pattern
size 80 → 2 pattern
size 81 → 10 pattern
size 82 → 4 pattern
size 83 → 10 pattern
size 84 → 7 pattern
size 85 → 11 pattern
size 86 → 9 pattern
size 87 → 7 pattern
size 88 → 15 pattern
size 89 → 13 pattern
size 90 → 8 pattern
size 91 → 9 pattern
size 92 → 8 pattern
size 93 → 12 pattern
size 94 → 7 pattern
size 95 → 3 pattern
size 96 → 11 pattern
size 97 → 7 pattern
size 98 → 11 pattern
size 99 → 9 pattern
size 100 → 5 pattern
size 101 → 7 pattern
size 102 → 11 pattern
size 103 → 8 pattern
size 104 → 6 pattern
size 105 → 5 pattern
size 106 → 1 pattern
size 107 → 4 pattern
size 108 → 4 pattern
size 109 → 9 pattern
size 110 → 6 pattern
size 111 → 5 pattern
size 112 → 2 pattern
size 113 → 6 pattern
size 114 → 7 pattern
size 115 → 5 pattern
size 116 → 7 pattern
size 117 → 3 pattern
size 118 → 2 pattern
size 119 → 3 pattern
size 120 → 6 pattern
size 121 → 7 pattern
size 122 → 2 pattern
size 124 → 8 pattern
size 125 → 8 pattern
size 126 → 6 pattern
size 127 → 6 pattern
size 128 → 6 pattern
size 129 → 4 pattern
size 130 → 2 pattern
size 131 → 9 pattern
size 132 → 7 pattern
size 133 → 2 pattern
size 134 → 4 pattern
size 135 → 8 pattern
size 136 → 4 pattern
size 137 → 2 pattern
size 138 → 10 pattern
size 139 → 2 pattern
size 140 → 5 pattern
size 141 → 3 pattern
size 142 → 6 pattern
size 143 → 3 pattern
size 144 → 7 pattern
size 145 → 2 pattern
size 146 → 5 pattern
size 147 → 3 pattern
size 148 → 4 pattern
size 149 → 2 pattern
size 150 → 2 pattern
size 151 → 2 pattern
size 152 → 6 pattern
size 153 → 1 pattern
size 154 → 5 pattern
size 155 → 2 pattern
size 156 → 4 pattern
size 157 → 7 pattern
size 158 → 5 pattern
size 159 → 5 pattern
size 160 → 4 pattern
size 161 → 5 pattern
size 162 → 4 pattern
size 163 → 5 pattern
size 164 → 3 pattern
size 165 → 2 pattern
size 166 → 3 pattern
size 167 → 5 pattern
size 168 → 7 pattern
size 169 → 3 pattern
size 170 → 4 pattern
size 171 → 2 pattern
size 172 → 3 pattern
size 173 → 6 pattern
size 174 → 4 pattern
size 175 → 4 pattern
size 176 → 6 pattern
size 177 → 3 pattern
size 178 → 4 pattern
size 179 → 5 pattern
size 180 → 1 pattern
size 181 → 4 pattern
size 182 → 3 pattern
size 183 → 4 pattern
size 184 → 3 pattern
size 185 → 1 pattern
size 186 → 1 pattern
size 187 → 5 pattern
size 188 → 1 pattern
size 189 → 7 pattern
size 191 → 2 pattern
size 192 → 2 pattern
size 193 → 3 pattern
size 194 → 4 pattern
size 195 → 6 pattern
size 196 → 1 pattern
size 197 → 2 pattern
size 198 → 2 pattern
size 199 → 3 pattern
size 200 → 6 pattern
size 201 → 3 pattern
size 202 → 7 pattern
size 203 → 2 pattern
size 204 → 3 pattern
size 205 → 6 pattern
size 206 → 3 pattern
size 207 → 2 pattern
size 208 → 2 pattern
size 210 → 4 pattern
size 211 → 4 pattern
size 212 → 3 pattern
size 213 → 1 pattern
size 216 → 1 pattern
size 217 → 4 pattern
size 218 → 2 pattern
size 219 → 4 pattern
size 221 → 3 pattern
size 222 → 1 pattern
size 223 → 5 pattern
size 224 → 2 pattern
size 226 → 1 pattern
size 227 → 4 pattern
size 228 → 3 pattern
size 229 → 5 pattern
size 230 → 7 pattern
size 231 → 3 pattern
size 232 → 3 pattern
size 233 → 2 pattern
size 234 → 2 pattern
size 235 → 2 pattern
size 236 → 4 pattern
size 237 → 3 pattern
size 238 → 3 pattern
size 239 → 1 pattern
size 241 → 5 pattern
size 242 → 3 pattern
size 243 → 2 pattern
size 244 → 1 pattern
size 245 → 1 pattern
size 246 → 4 pattern
size 247 → 2 pattern
size 248 → 2 pattern
size 249 → 3 pattern
size 250 → 4 pattern
size 251 → 3 pattern
size 252 → 4 pattern
size 253 → 2 pattern
size 254 → 3 pattern
size 255 → 2 pattern
size 256 → 1 pattern
size 257 → 3 pattern
size 258 → 3 pattern
size 259 → 2 pattern
size 260 → 1 pattern
size 262 → 3 pattern
size 263 → 3 pattern
size 264 → 2 pattern
size 265 → 2 pattern
size 266 → 4 pattern
size 267 → 7 pattern
size 268 → 1 pattern
size 269 → 3 pattern
size 271 → 2 pattern
size 272 → 5 pattern
size 273 → 2 pattern
size 274 → 2 pattern
size 275 → 1 pattern
size 276 → 1 pattern
size 278 → 3 pattern
size 279 → 4 pattern
size 280 → 3 pattern
size 281 → 1 pattern
size 282 → 2 pattern
size 283 → 2 pattern
size 284 → 3 pattern
size 286 → 4 pattern
size 287 → 1 pattern
size 288 → 1 pattern
size 289 → 2 pattern
size 290 → 1 pattern
size 291 → 3 pattern
size 293 → 5 pattern
size 294 → 2 pattern
size 295 → 2 pattern
size 296 → 5 pattern
size 297 → 4 pattern
size 298 → 4 pattern
size 299 → 3 pattern
size 300 → 2 pattern
size 301 → 1 pattern
size 303 → 3 pattern
size 305 → 4 pattern
size 306 → 2 pattern
size 307 → 2 pattern
size 308 → 3 pattern
size 309 → 2 pattern
size 312 → 3 pattern
size 313 → 2 pattern
size 315 → 2 pattern
size 317 → 3 pattern
size 319 → 2 pattern
size 320 → 2 pattern
size 321 → 1 pattern
size 323 → 1 pattern
size 324 → 1 pattern
size 325 → 2 pattern
size 327 → 2 pattern
size 328 → 1 pattern
size 329 → 3 pattern
size 330 → 8 pattern
size 331 → 3 pattern
size 332 → 2 pattern
size 333 → 3 pattern
size 334 → 2 pattern
size 335 → 3 pattern
size 336 → 3 pattern
size 337 → 3 pattern
size 338 → 1 pattern
size 339 → 3 pattern
size 341 → 1 pattern
size 343 → 2 pattern
size 344 → 2 pattern
size 345 → 2 pattern
size 346 → 1 pattern
size 347 → 1 pattern
size 348 → 5 pattern
size 349 → 1 pattern
size 350 → 3 pattern
size 351 → 4 pattern
size 352 → 3 pattern
size 354 → 2 pattern
size 357 → 6 pattern
size 358 → 1 pattern
size 359 → 2 pattern
size 360 → 3 pattern
size 361 → 1 pattern
size 362 → 1 pattern
size 363 → 3 pattern
size 364 → 3 pattern
size 365 → 1 pattern
size 366 → 1 pattern
size 367 → 3 pattern
size 368 → 1 pattern
size 369 → 3 pattern
size 370 → 1 pattern
size 371 → 1 pattern
size 372 → 1 pattern
size 373 → 2 pattern
size 374 → 2 pattern
size 375 → 2 pattern
size 376 → 6 pattern
size 379 → 5 pattern
size 380 → 2 pattern
size 381 → 5 pattern
size 382 → 1 pattern
size 383 → 1 pattern
size 385 → 2 pattern
size 387 → 3 pattern
size 388 → 1 pattern
size 389 → 3 pattern
size 390 → 1 pattern
size 392 → 1 pattern
size 393 → 2 pattern
size 394 → 2 pattern
size 396 → 2 pattern
size 397 → 1 pattern
size 398 → 1 pattern
size 399 → 1 pattern
size 402 → 2 pattern
size 403 → 2 pattern
size 404 → 1 pattern
size 405 → 1 pattern
size 406 → 1 pattern
size 408 → 3 pattern
size 409 → 4 pattern
size 410 → 3 pattern
size 412 → 1 pattern
size 413 → 1 pattern
size 414 → 1 pattern
size 416 → 2 pattern
size 418 → 1 pattern
size 422 → 1 pattern
size 423 → 1 pattern
size 424 → 1 pattern
size 426 → 1 pattern
size 427 → 2 pattern
size 429 → 2 pattern
size 430 → 1 pattern
size 431 → 2 pattern
size 432 → 1 pattern
size 433 → 2 pattern
size 435 → 3 pattern
size 436 → 2 pattern
size 437 → 2 pattern
size 438 → 3 pattern
size 440 → 1 pattern
size 442 → 1 pattern
size 444 → 2 pattern
size 446 → 1 pattern
size 447 → 1 pattern
size 448 → 3 pattern
size 451 → 2 pattern
size 453 → 1 pattern
size 454 → 3 pattern
size 456 → 4 pattern
size 458 → 1 pattern
size 460 → 1 pattern
size 462 → 1 pattern
size 463 → 1 pattern
size 465 → 1 pattern
size 466 → 2 pattern
size 467 → 3 pattern
size 468 → 2 pattern
size 471 → 1 pattern
size 472 → 2 pattern
size 474 → 2 pattern
size 476 → 1 pattern
size 478 → 2 pattern
size 479 → 3 pattern
size 480 → 2 pattern
size 481 → 1 pattern
size 482 → 1 pattern
size 483 → 3 pattern
size 485 → 2 pattern
size 486 → 1 pattern
size 487 → 3 pattern
size 488 → 1 pattern
size 490 → 2 pattern
size 491 → 1 pattern
size 492 → 2 pattern
size 493 → 1 pattern
size 495 → 2 pattern
size 496 → 1 pattern
size 497 → 1 pattern
size 499 → 3 pattern
size 500 → 2 pattern
size 501 → 2 pattern
size 502 → 2 pattern
size 504 → 2 pattern
size 505 → 3 pattern
size 506 → 2 pattern
size 507 → 1 pattern
size 508 → 1 pattern
size 509 → 3 pattern
size 510 → 2 pattern
size 511 → 2 pattern
size 512 → 1 pattern
size 513 → 1 pattern
size 514 → 3 pattern
size 515 → 2 pattern
size 516 → 1 pattern
size 517 → 3 pattern
size 518 → 1 pattern
size 519 → 2 pattern
size 520 → 1 pattern
size 521 → 1 pattern
size 522 → 3 pattern
size 523 → 2 pattern
size 524 → 3 pattern
size 526 → 2 pattern
size 527 → 1 pattern
size 528 → 2 pattern
size 529 → 3 pattern
size 530 → 1 pattern
size 531 → 3 pattern
size 532 → 2 pattern
size 533 → 3 pattern
size 534 → 1 pattern
size 535 → 1 pattern
size 537 → 1 pattern
size 538 → 3 pattern
size 539 → 2 pattern
size 540 → 1 pattern
size 541 → 1 pattern
size 542 → 1 pattern
size 546 → 2 pattern
size 548 → 1 pattern
size 550 → 2 pattern
size 552 → 3 pattern
size 554 → 1 pattern
size 555 → 1 pattern
size 556 → 1 pattern
size 558 → 2 pattern
size 559 → 2 pattern
size 560 → 1 pattern
size 562 → 1 pattern
size 564 → 2 pattern
size 568 → 1 pattern
size 569 → 1 pattern
size 570 → 3 pattern
size 571 → 1 pattern
size 573 → 2 pattern
size 574 → 2 pattern
size 575 → 1 pattern
size 577 → 1 pattern
size 578 → 3 pattern
size 579 → 1 pattern
size 581 → 2 pattern
size 582 → 1 pattern
size 585 → 1 pattern
size 587 → 3 pattern
size 588 → 1 pattern
size 589 → 2 pattern
size 590 → 2 pattern
size 591 → 1 pattern
size 593 → 1 pattern
size 598 → 3 pattern
size 601 → 1 pattern
size 602 → 1 pattern
size 604 → 1 pattern
size 606 → 2 pattern
size 609 → 2 pattern
size 611 → 2 pattern
size 612 → 1 pattern
size 613 → 1 pattern
size 614 → 1 pattern
size 618 → 1 pattern
size 622 → 1 pattern
size 623 → 2 pattern
size 624 → 4 pattern
size 626 → 1 pattern
size 627 → 2 pattern
size 628 → 1 pattern
size 629 → 1 pattern
size 632 → 2 pattern
size 633 → 3 pattern
size 635 → 1 pattern
size 637 → 2 pattern
size 638 → 1 pattern
size 639 → 3 pattern
size 640 → 2 pattern
size 641 → 1 pattern
size 642 → 1 pattern
size 643 → 1 pattern
size 644 → 1 pattern
size 645 → 2 pattern
size 647 → 5 pattern
size 651 → 2 pattern
size 652 → 1 pattern
size 653 → 2 pattern
size 654 → 1 pattern
size 658 → 2 pattern
size 659 → 1 pattern
size 661 → 1 pattern
size 662 → 1 pattern
size 663 → 2 pattern
size 664 → 2 pattern
size 666 → 1 pattern
size 667 → 1 pattern
size 668 → 2 pattern
size 669 → 2 pattern
size 670 → 1 pattern
size 673 → 2 pattern
size 674 → 1 pattern
size 678 → 1 pattern
size 679 → 2 pattern
size 681 → 1 pattern
size 682 → 1 pattern
size 684 → 1 pattern
