=== non-contiguous nft : chains ===
Found 1054 chain interruption in 8843 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
1197:	3 
1198:	3 
1199:	2 
12:	1 
120:	2 
1200:	4 
1201:	4 
1202:	2 
1203:	3 
1204:	1 
1205:	1 
1207:	2 
1208:	1 
1210:	4 
1211:	3 
1212:	3 
1213:	3 
1214:	2 
1215:	1 
1216:	3 
1217:	4 
1218:	1 
1219:	2 
122:	3 
1220:	4 
1221:	1 
1223:	2 
1224:	4 
1225:	4 
1226:	5 
1227:	2 
1228:	1 
1229:	3 
123:	1 
1230:	5 
1231:	4 
1232:	3 
1233:	1 
1234:	1 
1235:	1 
1236:	4 
1237:	1 
1238:	2 
1239:	3 
124:	2 
1240:	1 
1242:	2 
1243:	3 
1245:	1 
1246:	2 
1247:	3 
1248:	1 
1249:	1 
125:	1 
1250:	2 
1252:	1 
1253:	1 1 
1254:	2 
1255:	2 
1256:	2 
1257:	2 1 
1258:	1 
126:	1 
1260:	1 
1261:	1 
1262:	3 
1263:	1 
1264:	3 
1265:	1 
1266:	2 
1267:	3 
1268:	1 
1269:	4 
127:	2 
1270:	1 
1271:	2 
1272:	2 
1274:	1 1 
1275:	2 
1276:	1 
1277:	4 
1278:	3 
1279:	2 
128:	1 
1280:	3 
1281:	2 
1282:	3 
1283:	4 
1284:	3 
1285:	2 
1286:	2 
1287:	2 
1288:	2 
1289:	1 3 
129:	4 
1290:	3 1 
1291:	3 1 
1292:	4 
1293:	1 
1294:	2 
1297:	4 
1298:	1 
1299:	1 
13:	2 
130:	2 
1300:	2 
1302:	1 
1303:	1 
1304:	3 
1305:	3 
1306:	2 
1307:	2 
1308:	1 
1309:	6 
131:	4 
1310:	1 2 
1311:	2 
1312:	2 
1313:	3 
1314:	3 
1315:	2 
1316:	3 
1317:	3 
1318:	2 
1319:	2 
132:	1 
1320:	1 
1321:	2 
1322:	2 
1323:	2 1 
1324:	3 1 
1325:	2 
1326:	2 
1328:	3 
1329:	1 
133:	2 
1330:	1 1 
1331:	4 
1332:	1 
1333:	4 
1334:	2 
1336:	1 1 
1337:	1 
1338:	3 
1339:	2 
134:	3 
1340:	1 
1341:	2 
1342:	3 
1343:	2 
1344:	2 
1345:	3 
1347:	3 
1348:	1 
1349:	2 
135:	2 1 
1350:	2 
1351:	4 
1352:	3 
1353:	2 1 
1354:	1 
1355:	3 
1356:	1 
1357:	1 
1358:	2 
1359:	2 
136:	2 
1360:	1 
1362:	1 
1363:	2 
1364:	3 
1365:	2 
1366:	1 
1367:	3 
1368:	1 
1369:	4 1 
137:	3 
1370:	2 
1371:	3 1 
1372:	2 
1373:	2 1 
1374:	1 
1375:	2 
1377:	1 
1378:	2 
1379:	1 
138:	1 
1380:	2 
1381:	2 
1383:	1 
1385:	1 1 
1386:	3 
1387:	1 
1388:	3 1 
1389:	1 
139:	2 
1390:	3 
1391:	2 
1392:	2 
1393:	1 
1394:	3 
1395:	2 2 
1396:	3 
1397:	2 
1398:	1 
1399:	3 
14:	2 
140:	1 
1400:	1 
1401:	4 
1402:	1 
1403:	4 
1404:	3 
1405:	1 
1406:	2 
1408:	2 
1409:	1 
141:	3 
1410:	1 
1411:	2 
1412:	1 
1413:	1 
1414:	1 
1415:	1 
1416:	3 
1418:	1 
1419:	2 
142:	1 
1420:	3 
1421:	2 
1422:	4 
1423:	4 
1424:	1 
1425:	3 
1426:	1 
1427:	2 
1428:	1 
1429:	4 
143:	1 
1430:	5 
1431:	1 
1432:	3 
1433:	4 
1434:	4 
1435:	3 
1436:	3 
1437:	4 1 
1438:	2 
1439:	2 
144:	1 
1440:	1 
1441:	1 
1442:	3 2 
1443:	2 
1444:	1 
1445:	2 
1446:	1 
1447:	4 
1448:	3 
1449:	1 
145:	4 
1450:	2 
1451:	3 1 1 1 
1452:	3 1 
1453:	2 
1454:	5 
1455:	2 
1456:	1 
1457:	1 
1458:	3 
1459:	1 
146:	4 
1461:	3 
1462:	1 
1463:	1 
1464:	2 
1465:	1 
1466:	3 
1467:	4 
1468:	3 
1469:	3 2 
147:	2 
1470:	2 
1471:	1 
1472:	2 
1473:	1 
1474:	2 
1475:	1 
1476:	1 
1477:	2 
1478:	5 
1479:	3 
148:	3 1 
1480:	1 
1481:	7 
1482:	2 
1483:	1 
1484:	2 
1485:	2 
1486:	3 1 
1487:	1 
1488:	1 
1489:	1 
149:	1 
1490:	2 1 
1491:	3 
1492:	2 
1495:	2 
1496:	3 2 
1497:	2 1 
1498:	3 
1499:	5 
15:	1 
150:	2 
1500:	3 
1501:	1 
1502:	1 
1503:	1 
1504:	1 
1506:	3 
1507:	2 
1508:	1 
1509:	3 
151:	1 
1510:	2 
1511:	3 
1512:	2 
1514:	1 
1515:	1 
1516:	5 
1517:	2 
1518:	2 
1519:	1 
152:	1 
1520:	3 
1521:	2 1 
1522:	1 
1523:	1 
1524:	2 
1525:	1 
1527:	2 
1528:	3 
1529:	4 
153:	2 
1530:	2 
1531:	3 
1532:	2 
1533:	3 
1534:	2 
1535:	3 
1536:	2 
1537:	3 
1538:	2 
1539:	1 
1540:	1 
1541:	1 
1542:	2 
1543:	2 
1544:	3 
1545:	1 
1546:	1 
1547:	4 
1548:	1 
1549:	2 1 
155:	1 
1550:	4 
1551:	5 
1552:	2 
1553:	3 
1554:	1 
1555:	3 
1556:	5 
1557:	4 
1558:	2 
1559:	3 
156:	2 
1560:	1 
1561:	1 
1562:	2 
1563:	4 
1564:	1 
1565:	3 
1566:	2 
1567:	4 
1568:	5 
157:	2 
1573:	4 
1574:	1 
1575:	2 
1576:	2 
1577:	1 
1578:	1 
1579:	2 
158:	2 
1580:	1 
1581:	2 
1582:	1 
1583:	1 
1584:	2 
1585:	3 
1586:	3 
1588:	2 
1589:	3 
159:	1 
1590:	1 
1591:	1 3 
1593:	3 
1594:	5 
1595:	2 
1596:	1 
1598:	5 
1599:	1 1 
16:	1 2 
160:	2 
1600:	3 
1601:	2 
1602:	1 1 
1603:	1 
1604:	1 
1605:	1 
1606:	1 
1607:	5 
1608:	1 
1609:	2 
161:	1 
1610:	2 
1611:	1 1 1 
1612:	3 
1614:	1 
1615:	3 
1616:	1 
1617:	3 
1618:	1 
1619:	1 
162:	1 1 
1620:	1 
1621:	2 
1622:	1 
1623:	1 
1624:	2 
1625:	3 
1626:	1 
1627:	3 
1628:	2 
1629:	3 
163:	4 
1630:	5 
1631:	2 
1632:	1 
1633:	2 
1634:	3 
1635:	3 
1636:	1 
1637:	3 
1638:	2 
1639:	1 
164:	4 
1640:	1 
1641:	2 
1642:	4 
1643:	2 
1644:	2 
1645:	1 
1646:	2 
1647:	3 
1648:	2 1 2 
1649:	3 
165:	2 
1650:	1 
1651:	3 
1652:	1 
1653:	2 
1654:	2 
1655:	2 
1656:	3 
1657:	2 
1658:	1 
1659:	3 
166:	1 
1660:	1 
1661:	3 
1662:	1 
1663:	1 
1664:	2 
1665:	3 
1666:	3 
1667:	4 
1668:	2 
1669:	2 
1670:	2 
1671:	2 
1672:	2 
1673:	2 
1674:	2 
1675:	1 
1676:	4 
1677:	1 
1678:	2 
1679:	2 
168:	2 
1680:	2 
1681:	2 
1682:	1 
1683:	1 
1685:	2 
1686:	3 
1687:	2 
1688:	1 
1689:	2 
169:	4 
1690:	5 
1691:	1 1 
1692:	1 
1693:	5 
1694:	6 1 
1695:	2 
1696:	2 
1697:	2 
1698:	2 
1699:	2 
17:	1 
170:	1 
1700:	2 
1703:	2 
1704:	2 
1705:	1 
1706:	2 
1708:	1 
171:	3 
1710:	2 
1711:	2 
1712:	3 
1713:	1 
1714:	2 
1715:	4 2 1 
1716:	2 
1718:	3 
1719:	1 
172:	3 
1720:	3 
1721:	1 
1722:	2 
1723:	1 
1724:	1 1 
1725:	2 
1726:	2 
1727:	2 1 
1728:	1 
1729:	1 
1730:	3 
1731:	2 
1732:	1 
1733:	2 
1734:	1 
1735:	1 
1736:	2 
1737:	3 
1738:	1 
1739:	2 
174:	1 
1740:	1 
1741:	4 
1743:	3 
1745:	3 
1746:	2 
1747:	1 
1748:	1 
1749:	1 2 
175:	4 
1750:	1 
1751:	3 
1752:	1 
1753:	3 
1754:	2 
1755:	3 
1756:	2 
1757:	1 
1758:	2 
1759:	1 
176:	2 
1760:	2 
1761:	2 
1762:	1 
1763:	2 
1764:	2 
1765:	3 
1766:	2 1 
1767:	3 
1768:	1 
1769:	2 
177:	2 
1770:	3 
1771:	3 
1773:	3 
1774:	1 
1775:	3 
1777:	1 
1778:	2 
1779:	2 
178:	4 
1780:	3 
1781:	3 
1782:	2 
1783:	2 
1784:	2 
1785:	2 
1786:	5 
1787:	1 
1788:	1 
1789:	5 1 
179:	1 
1790:	2 
1791:	1 
1792:	3 
1793:	2 
1794:	1 
1795:	2 
1797:	4 
1798:	3 
1799:	3 
18:	4 
180:	3 
1801:	2 
1802:	4 
1803:	5 
1805:	3 
1806:	2 
1807:	2 
1808:	1 
1809:	1 1 
181:	2 
1810:	2 
1811:	3 
1813:	1 
1814:	1 
1815:	2 
1816:	1 
1817:	3 
1818:	2 
1819:	2 
182:	1 
1820:	3 
1821:	1 
1822:	2 
1823:	2 
1824:	1 
1825:	2 
1826:	2 
1827:	4 
1829:	3 
183:	3 
1830:	1 5 
1831:	1 
1832:	1 
1833:	3 
1834:	2 
1835:	2 
1836:	2 
1837:	3 
1838:	2 
1839:	1 1 
184:	3 
1840:	2 
1841:	1 
1842:	1 
1843:	1 
1844:	5 
1845:	1 
1846:	2 
1847:	1 1 
1848:	1 
1849:	2 
185:	3 
1850:	1 
1851:	1 
1852:	2 
1853:	2 2 
1854:	3 
1855:	4 
1856:	2 1 
1857:	2 1 
1858:	1 
1859:	2 
1860:	2 
1861:	3 
1863:	2 
1865:	3 
1866:	2 
1867:	1 
187:	1 
1870:	2 
1871:	1 
1872:	1 
1873:	3 
1874:	3 
1875:	2 
1876:	3 
1878:	1 
1879:	2 
188:	1 
1880:	3 
1881:	3 
1882:	1 
1883:	1 
1884:	1 
1885:	2 
1886:	1 
1887:	1 
1888:	1 
1889:	1 
189:	1 
1890:	1 
1891:	2 
1892:	4 
1893:	3 
1894:	2 
1895:	1 
1896:	2 
1897:	4 
1898:	3 
19:	1 1 
190:	1 1 
1900:	1 
1901:	1 
1902:	2 
1904:	1 
1905:	4 
1906:	3 
1907:	1 
1908:	2 
1909:	3 
191:	1 
1910:	1 
1911:	1 
1912:	2 
1913:	3 
1914:	1 
1915:	7 
1916:	1 
1917:	1 
1918:	1 1 
192:	2 
1920:	4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 
1921:	4 2 
1922:	5 
1923:	5 
1924:	3 
1926:	8 
1927:	2 
1928:	2 
1929:	4 
193:	1 
1930:	5 
1931:	1 
1932:	4 
1933:	1 
1934:	2 
1935:	1 
1936:	2 
1938:	3 1 
1939:	1 
194:	2 
1940:	1 1 
1941:	1 
1942:	1 
1943:	5 
1944:	1 
1945:	1 
1947:	1 
1948:	2 
1949:	2 
195:	4 
1950:	1 
1951:	2 
1952:	1 
1953:	2 
1954:	3 
1955:	2 
1956:	2 
1957:	1 1 
1958:	1 
1959:	1 
196:	2 
1960:	2 
1961:	2 
1962:	3 
1963:	4 
1964:	1 
1966:	3 1 
1967:	4 
1968:	1 
1969:	2 
197:	1 
1970:	2 
1971:	1 
1972:	1 
1973:	1 
1974:	1 
1975:	2 
1976:	1 
1977:	1 
1978:	1 
1979:	2 
1980:	1 
1981:	1 
1982:	1 
1983:	2 
1984:	2 
1985:	3 
1986:	3 
1987:	5 
1988:	3 
1989:	1 
199:	6 
1990:	4 
1991:	3 
1992:	2 
1993:	2 
1994:	3 
1995:	3 
1996:	3 1 
1998:	1 1 
1999:	1 
2:	1 
20:	4 
2000:	1 
2001:	2 
2002:	1 
2003:	2 
2004:	2 
2005:	2 
2006:	2 
2007:	3 
2008:	3 1 
2009:	3 
201:	2 
2010:	1 
2011:	1 2 
2012:	2 
2013:	1 
2014:	1 
2015:	3 
2017:	3 
2019:	1 6 
202:	1 
2020:	2 
2021:	1 
2022:	2 
2023:	2 
2024:	3 
2025:	2 
2026:	2 
2027:	3 
2028:	4 
2029:	2 
203:	3 1 
2030:	1 
2031:	2 2 
2032:	1 
2033:	1 2 
2034:	1 
2035:	2 
2036:	1 
2037:	4 
2038:	3 
2039:	2 
204:	2 
2040:	1 
2041:	2 
2042:	2 
2043:	1 
2044:	2 
2045:	2 
2046:	3 
2047:	4 2 
2048:	2 
2049:	3 1 1 1 
205:	1 
2050:	2 
2051:	1 
2052:	3 
2053:	1 
2054:	2 1 
2055:	4 
2056:	3 
2057:	4 
2058:	3 
2059:	3 
206:	1 
2060:	4 
2061:	3 
2062:	1 
2063:	1 1 
2064:	3 
2065:	1 
2066:	1 
2067:	1 
2068:	1 
2069:	1 
207:	2 
2070:	1 
2071:	2 
2072:	2 
2073:	1 
2074:	4 
2075:	1 
2076:	2 
2077:	2 
2078:	6 
2079:	2 
208:	1 
2080:	2 
2081:	5 
2082:	2 
2083:	2 
2084:	1 
2085:	1 
2086:	2 
2087:	3 
2088:	2 
2089:	3 
209:	2 
2090:	5 
2091:	3 
2092:	1 
2093:	1 
2094:	3 
2095:	3 
2096:	2 
2097:	3 
2098:	2 
2099:	1 
21:	3 
210:	2 
2100:	2 
2101:	2 
2102:	1 
2103:	1 
2104:	3 
2105:	1 
2106:	1 
2108:	1 
2109:	1 
211:	2 
2110:	2 2 
2111:	1 
2112:	3 
2113:	4 3 1 
2114:	3 
2116:	3 
2117:	1 
2118:	1 
2119:	5 
212:	1 
2120:	3 
2121:	1 
2122:	3 
2123:	3 
2124:	2 
2125:	2 
2126:	3 1 
2127:	1 
2128:	1 
2129:	1 
213:	1 
2130:	1 
2131:	1 
2132:	4 
2133:	2 
2134:	2 
2135:	2 
2136:	1 
2137:	1 
2138:	1 3 
2139:	3 
214:	4 
2140:	1 
2141:	1 
2143:	1 
2144:	3 
2145:	2 
2147:	2 
2148:	1 
2149:	5 
215:	2 4 
2150:	1 
2151:	1 
2152:	4 
2153:	2 
2154:	5 
2155:	1 
2156:	1 
2157:	2 
2158:	1 
2159:	1 
216:	1 
2160:	4 
2161:	1 
2162:	2 
2163:	1 
2164:	3 
2165:	1 
2166:	1 
2167:	1 
2168:	3 
2169:	3 
217:	2 
2170:	2 
2171:	3 
2172:	2 
2174:	1 
2175:	1 
2176:	1 
2177:	1 
2178:	1 
2179:	3 
218:	3 
2180:	2 
2181:	1 
2182:	2 
2183:	1 
2184:	2 
2185:	2 
2186:	2 
2187:	3 
2188:	4 
2189:	1 
219:	3 
2191:	3 
2192:	4 
2193:	1 
2194:	1 
2195:	1 
2196:	2 
2197:	5 
2198:	1 1 
2199:	1 
22:	1 
220:	2 
2200:	3 
2201:	1 
2202:	1 
2203:	1 
2205:	1 
2206:	2 
2207:	4 
2208:	1 1 
221:	1 
2210:	1 
2211:	2 
2213:	2 
2214:	2 
2215:	2 
2216:	1 1 
2217:	4 
2218:	3 
2219:	2 1 
222:	3 
2220:	4 
2221:	3 
2223:	1 
2224:	3 
2225:	2 2 1 
2226:	2 
2227:	3 
2228:	1 
2229:	1 
223:	2 1 
2230:	1 
2231:	1 
2232:	2 
2233:	2 
2234:	1 
2235:	1 
2236:	2 
2237:	3 
2240:	1 1 
2241:	2 
2242:	2 
2243:	4 
2244:	3 
2245:	1 
2246:	1 
2247:	1 
2248:	2 
2249:	2 
225:	5 
2250:	1 
2251:	2 
2252:	3 
2253:	1 1 
2254:	1 
2255:	1 
2256:	1 
2257:	2 
2258:	1 
2259:	3 
226:	2 
2260:	2 2 
2261:	1 
2262:	2 
2263:	2 
2264:	4 
2265:	1 
2266:	2 2 1 
2267:	1 
2268:	1 
2269:	3 
227:	2 1 
2270:	1 
2271:	3 
2272:	2 
2273:	3 
2274:	2 
2275:	2 
2276:	2 
2277:	1 
2278:	1 
2279:	2 
228:	2 
2280:	3 
2281:	3 
2282:	3 
2283:	3 
2284:	3 
2285:	3 2 
2286:	4 
2287:	2 
2288:	1 
2289:	3 
229:	2 
2290:	1 
2292:	2 
2293:	1 
2294:	1 
2296:	1 
2297:	1 
2298:	1 
2299:	3 
23:	1 
230:	2 
2300:	2 
2301:	1 
2302:	1 
2303:	3 
2304:	1 
2305:	2 
2306:	2 
2307:	1 
2308:	2 
2309:	1 
231:	5 
2310:	2 
2311:	3 
2312:	3 
2314:	2 
2315:	3 
2316:	1 
2317:	2 
2318:	1 1 
2319:	1 
232:	3 
2320:	3 
2321:	1 
2322:	1 
2323:	2 
2324:	1 
2325:	2 
2326:	2 
2328:	2 
2329:	3 
233:	2 
2330:	1 
2331:	2 
2333:	1 
2334:	2 
2335:	4 
2336:	4 
2337:	2 
2338:	1 
2339:	1 
234:	1 
2340:	2 
2341:	1 
2342:	2 
2344:	1 
2345:	1 2 
2346:	1 
2347:	3 
2348:	1 
2349:	2 
235:	4 
2350:	3 
2351:	1 
2352:	4 
2353:	4 
2355:	3 
2356:	2 
2357:	1 
2358:	3 
2359:	4 
236:	2 
2360:	1 
2361:	1 2 
2362:	1 
2363:	4 
2364:	1 
2365:	3 
2366:	3 
2367:	1 
2368:	3 
237:	1 
2370:	1 
2371:	1 
2372:	2 
2373:	1 
2374:	1 
2375:	3 
2376:	2 
2377:	1 
2378:	1 
2379:	2 
238:	1 
2380:	1 
2381:	3 
2382:	1 
2383:	2 
2384:	1 
2385:	2 1 
2386:	2 
239:	1 
24:	3 
240:	1 
241:	2 
242:	1 
243:	2 
2435:	1 
2437:	4 
2438:	3 
2439:	1 
244:	1 
2440:	2 
2441:	4 
2443:	1 
2444:	1 
2445:	4 
2446:	4 
2447:	3 
2448:	2 
2449:	2 2 
245:	1 
2450:	2 
2453:	1 
2455:	3 
2456:	3 
2457:	6 1 
2458:	1 
2459:	3 
246:	3 
2460:	1 
2461:	2 
2462:	4 
2463:	6 
2466:	2 
2467:	2 
2468:	3 
2469:	3 
247:	5 
2470:	1 
2471:	1 1 
2472:	1 
2474:	2 
2475:	3 
2476:	2 
2477:	1 
2478:	2 1 
2479:	2 
248:	2 
2480:	1 
2482:	3 
2483:	3 
2484:	3 
2485:	3 
2486:	2 1 
2487:	4 
2488:	2 
2489:	2 
249:	3 
2490:	1 
2491:	1 
2492:	3 
2493:	3 
2494:	1 
2495:	1 
2496:	1 
2498:	3 
2499:	2 
25:	4 
250:	2 
2500:	4 1 
2501:	3 
2502:	1 
2503:	1 
2504:	1 
2505:	1 
2506:	1 2 1 
2507:	3 
2508:	1 
2509:	2 
2510:	2 
2511:	4 
2512:	3 
2513:	3 
2514:	2 
2515:	4 
2516:	2 
2517:	2 
2518:	1 
2519:	2 
252:	1 2 
2520:	1 
2521:	1 
2522:	1 
2523:	1 1 
2524:	1 
2525:	2 
2526:	2 
2527:	1 
2528:	1 
2529:	1 
253:	1 
2530:	3 
2531:	2 
2532:	3 
2533:	3 
2534:	2 
2535:	2 
2536:	1 
2537:	2 
2538:	4 1 
2539:	5 
254:	1 
2540:	1 
2541:	1 
2542:	2 
2543:	6 
2544:	1 
2545:	2 
2546:	2 
2547:	3 
2548:	1 
2549:	4 
255:	1 
2550:	3 
2551:	1 
2552:	3 
2553:	5 
2554:	5 
2556:	1 
2557:	1 
2558:	1 
2559:	1 
256:	2 
2560:	3 
2561:	1 
2562:	1 
2564:	1 
2565:	1 1 
2566:	2 
2567:	2 
2568:	2 
2569:	1 
257:	3 
2570:	1 
2571:	1 
2572:	1 
2573:	3 1 
2574:	1 
2575:	1 
2576:	5 
2577:	5 
2578:	2 
2579:	1 
258:	2 
2580:	4 
2581:	3 
2582:	1 1 1 1 
2583:	4 
2584:	2 
2585:	1 
2586:	2 
2587:	1 
2588:	2 
2589:	1 
259:	1 
2590:	3 
2591:	1 
2592:	3 
2593:	2 
2594:	1 
2595:	4 
2596:	3 
2597:	3 
2598:	2 
2599:	3 
26:	2 1 
260:	2 
2600:	3 
2601:	4 
2602:	2 
2603:	1 
2605:	5 
2606:	1 
2607:	1 
2608:	1 
2609:	2 
261:	1 
2610:	2 
2611:	1 
2612:	1 
2613:	2 
2614:	3 
2615:	2 
2616:	1 
2617:	2 
2618:	1 2 
2619:	6 1 
262:	2 
2620:	2 
2621:	1 
2622:	1 
2623:	1 
2624:	1 
2625:	2 
2626:	3 
2627:	1 
2628:	1 
2629:	2 
263:	3 
2630:	1 
2631:	4 
2632:	2 
2633:	1 
2635:	3 
2636:	1 
2637:	1 
2638:	2 
2639:	1 
264:	4 1 
2640:	2 
2641:	1 
2642:	1 
2643:	1 
2644:	2 
2646:	4 
2647:	1 
2648:	2 1 
2649:	4 
265:	1 
2650:	3 
2651:	2 
2652:	3 
2653:	1 
2654:	1 
2656:	1 
2657:	3 
2658:	2 
2659:	1 1 2 
266:	1 
2660:	4 
2661:	2 
2662:	1 
2664:	2 
2665:	1 
2666:	3 1 
2667:	5 
2668:	1 
2669:	3 
267:	2 
2670:	2 
2671:	2 
2672:	2 
2673:	5 
2674:	3 
2676:	1 
2677:	1 
2678:	2 
2679:	1 
268:	2 
2680:	1 
2681:	1 
2682:	4 
2683:	3 
2684:	2 
2685:	2 
2686:	3 
2687:	2 
2688:	2 
2689:	3 
269:	3 
2690:	1 
2691:	1 
2692:	5 
2693:	3 
2694:	3 
2695:	3 
2696:	1 
2697:	2 
2698:	2 
2699:	2 
270:	3 
2700:	1 
2701:	2 
2702:	4 
2703:	4 
2704:	4 
2705:	3 
2706:	4 
2707:	2 
2708:	1 
2709:	2 
271:	1 
2710:	3 
2711:	1 
2712:	3 
2713:	1 
2714:	1 
2715:	2 
2716:	1 
2717:	1 
2718:	3 
2719:	1 
272:	3 
2720:	3 
2721:	1 
2722:	4 
2723:	3 
2724:	2 
2725:	3 
2726:	1 
2728:	4 
2729:	1 
2730:	2 
2731:	2 2 
2733:	1 
2734:	1 
2735:	3 
2736:	1 
2737:	4 
2738:	2 
2739:	1 
274:	2 
2740:	2 
2741:	3 
2742:	1 
2743:	2 
2744:	1 
2745:	2 
2746:	1 
2748:	2 
275:	4 
2750:	2 
2751:	2 
2752:	3 
2753:	2 
2754:	4 
2755:	7 
2756:	3 
2757:	1 
2758:	2 
2759:	2 
276:	2 
2760:	4 
2761:	2 
2762:	2 
2764:	3 
2765:	2 
2766:	1 
2767:	4 
2768:	1 
2769:	2 3 1 
277:	2 
2770:	2 
2771:	2 
2772:	1 
2774:	1 
2775:	2 
2776:	1 
2777:	3 
2778:	5 1 
2779:	1 
278:	1 
2780:	1 
2781:	1 
2782:	3 
2783:	1 
2785:	2 
2786:	1 
2787:	2 
2788:	1 2 
2789:	1 
279:	5 
2790:	2 
2791:	1 
2792:	2 
2793:	2 
2794:	2 
2795:	1 1 2 
2796:	2 
2797:	2 
2798:	2 
2799:	1 
28:	1 
280:	1 
2800:	3 
2801:	3 
2802:	1 
2804:	2 
2805:	2 
2806:	2 
2807:	1 
2808:	1 
2809:	4 
281:	2 
2810:	1 
2812:	3 1 
2813:	3 2 
2814:	1 
2815:	1 
2816:	1 
2817:	1 
2818:	2 
2819:	3 
282:	3 
2820:	1 
2821:	2 
2822:	2 
2823:	1 
2824:	3 
2825:	1 
2826:	1 
2827:	2 
2828:	1 
2829:	1 
283:	1 
2830:	2 
2831:	1 
2832:	1 
2833:	2 
2835:	4 
2836:	1 
2837:	2 
2838:	2 
2839:	2 
284:	4 
2840:	1 
2841:	1 
2843:	1 
2844:	3 
2845:	2 
2846:	2 
2847:	1 1 
2848:	2 
2849:	1 
285:	1 
2851:	1 
2852:	2 
2853:	2 
2854:	1 
2855:	2 
