
=== GRAPH INFO ===
Nodi: 38385
Archi: 311169
Duration (sec): 119892542 = 3y in interval [1643391657, 1763284199]
Delta (sec): 102 = 1min42s
size 147 → 1 pattern
size 148 → 3 pattern
size 149 → 2 pattern
size 150 → 2 pattern
size 151 → 4 pattern
size 152 → 1 pattern
size 153 → 1 pattern
size 155 → 1 pattern
size 156 → 1 pattern
size 157 → 1 pattern
size 162 → 1 pattern
size 165 → 2 pattern
size 166 → 1 pattern
size 168 → 1 pattern
size 170 → 1 pattern
size 171 → 1 pattern
size 176 → 3 pattern
size 179 → 1 pattern
size 180 → 4 pattern
size 181 → 2 pattern
size 182 → 3 pattern
size 184 → 1 pattern
size 185 → 1 pattern
size 188 → 1 pattern
size 189 → 2 pattern
size 190 → 1 pattern
size 200 → 1 pattern
size 201 → 1 pattern
size 203 → 1 pattern
size 210 → 1 pattern
size 212 → 1 pattern
size 214 → 2 pattern
size 216 → 3 pattern
size 219 → 1 pattern
size 222 → 1 pattern
size 231 → 1 pattern
size 236 → 2 pattern
size 243 → 2 pattern
size 246 → 1 pattern
size 252 → 7 pattern
size 263 → 1 pattern
size 287 → 1 pattern
size 288 → 2 pattern
size 289 → 1 pattern
size 306 → 1 pattern
size 314 → 1 pattern
size 324 → 1 pattern
size 326 → 1 pattern
size 328 → 1 pattern
size 333 → 1 pattern
size 337 → 1 pattern
size 342 → 4 pattern
size 350 → 1 pattern
size 364 → 1 pattern
size 369 → 1 pattern
size 396 → 1 pattern
size 400 → 1 pattern
size 432 → 3 pattern
size 540 → 1 pattern
size 543 → 1 pattern
size 550 → 1 pattern
size 576 → 37 pattern
size 577 → 1 pattern
size 582 → 1 pattern
size 586 → 1 pattern
size 592 → 1 pattern
size 756 → 1 pattern
size 776 → 1 pattern
size 797 → 2 pattern
size 876 → 1 pattern
size 1152 → 2 pattern
size 1963 → 1 pattern
size 17460 → 1 pattern
size 27716 → 1 pattern

=== GiveAndTake Counts by Size (grouped by size) ===
Totale pattern: 587

size 2 → 556 pattern
size 4 → 23 pattern
size 6 → 1 pattern
size 10 → 1 pattern
size 12 → 1 pattern
size 18 → 4 pattern
size 22 → 1 pattern

=== ReceiveAndForward Counts by Size (grouped by size) ===
Totale pattern: 456

size 2 → 444 pattern
size 4 → 4 pattern
size 6 → 1 pattern
size 10 → 2 pattern
size 18 → 4 pattern
size 22 → 1 pattern

=== ReceiveAndForwardNFT Counts by Size (grouped by size) ===
Totale pattern: 307

size 2 → 302 pattern
size 4 → 2 pattern
size 6 → 1 pattern
size 10 → 1 pattern
size 22 → 1 pattern

=== DATASETNFT INFO ===
NFTs: 120793
Archi: 311169
Delta (sec): 102


=== Pattern Counts by Size (grouped by size) ===
Totale pattern: 0

Contiguous

=== Pattern Counts by Size (grouped by size) ===
Totale pattern: 0


=== SameNFTCycle Counts by Size (grouped by size) ===
Totale pattern: 79

size 2 → 79 pattern
Contiguous

=== SameNFTCycle Counts by Size (grouped by size) ===
Totale pattern: 79

size 2 → 79 pattern
