=== non-contiguous nft : chains ===
Found 2019 chain interruption in 8994 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
1212:	3 
1213:	1 
1214:	1 
1217:	1 
1218:	1 1 
1219:	8 
122:	1 
1221:	3 1 
1222:	1 
1223:	3 
1224:	2 
1225:	2 
1226:	5 
1227:	2 
1228:	1 1 
1229:	2 
123:	3 
1230:	1 
1231:	2 
1232:	3 
1233:	5 
1234:	5 
1235:	3 
1236:	4 
1237:	1 
1239:	3 
124:	1 
1240:	2 
1241:	4 3 
1242:	3 
1243:	3 
1244:	2 1 
1245:	3 
1246:	2 1 
1247:	1 
1248:	1 
1249:	4 
125:	1 1 2 
1250:	4 
1251:	4 
1252:	2 
1253:	4 
1254:	1 
1255:	2 
1256:	2 
1257:	1 
1258:	4 
1259:	1 
126:	2 
1260:	2 2 3 1 
1261:	3 
1262:	3 
1263:	3 
1264:	2 1 
1265:	4 
1266:	1 
1267:	2 1 
1268:	5 
1269:	2 
127:	1 3 
1270:	4 
1271:	3 
1272:	9 
1273:	4 
1274:	1 
1275:	1 
1276:	4 2 
1277:	1 
1278:	1 
1279:	1 
128:	1 
1280:	4 4 
1281:	3 
1282:	5 1 
1283:	1 
1284:	1 
1285:	3 
1286:	1 
1287:	1 
1288:	1 
1289:	1 2 1 1 
129:	2 
1290:	3 3 
1291:	2 
1292:	2 1 
1293:	1 
1294:	2 
1295:	1 
1298:	2 
1299:	3 
13:	2 
130:	5 
1300:	2 
1301:	2 
1302:	3 
1303:	2 
1304:	6 
1305:	3 
1306:	2 
1307:	3 
1308:	2 
1309:	2 
131:	1 
1310:	2 
1311:	6 1 
1312:	2 
1313:	3 
1314:	3 
1315:	1 
1316:	3 
1317:	3 
1318:	1 
1319:	1 
132:	2 
1320:	1 
1321:	4 
1322:	3 
1323:	3 
1324:	2 
1325:	1 
1326:	3 
1327:	1 
1328:	1 
1329:	1 
133:	5 2 
1330:	1 
1331:	2 
1336:	1 3 
1337:	3 
1338:	2 
1339:	4 
134:	2 
1340:	3 
1341:	3 1 2 
1342:	2 
1343:	3 
1344:	2 
1345:	1 1 
1346:	4 
1347:	2 
1348:	2 
1349:	1 
135:	3 
1350:	1 
1351:	1 
1352:	2 
1353:	1 
1354:	3 2 
1355:	3 
1356:	2 3 
1357:	3 
1358:	3 
136:	3 
1361:	2 
1362:	2 
1363:	2 
1364:	2 
1365:	2 
1366:	5 
1367:	4 
1368:	3 
1369:	3 
137:	1 
1370:	2 2 
1371:	3 
1372:	1 
1373:	2 
1374:	2 
1375:	4 1 
1376:	1 
1379:	2 4 
138:	4 1 
1380:	1 
1385:	1 
1386:	4 
1387:	3 
1388:	1 
1389:	1 
139:	4 
1390:	1 
1391:	2 
1392:	3 
1393:	2 
1394:	2 
1395:	2 2 
1396:	1 3 2 
1397:	4 
1398:	2 
1399:	1 
14:	2 
140:	1 2 
1400:	3 
1401:	2 
1402:	3 
1403:	2 2 
1404:	3 
1405:	1 
1406:	1 
1407:	2 2 
1408:	4 
1409:	2 
141:	1 
1410:	2 
1411:	4 
1412:	1 
1413:	2 
1414:	4 
1415:	1 
1416:	1 
1417:	3 1 3 
1418:	5 
1419:	1 
142:	4 
1420:	2 1 
1421:	1 
1422:	2 3 
1425:	2 
1426:	1 
1427:	1 
1428:	3 
1429:	3 
143:	5 
1430:	2 
1431:	2 
1432:	2 1 
1433:	5 
1434:	2 
1435:	1 
1436:	2 
1437:	1 1 
1438:	4 
1439:	4 
144:	2 
1440:	4 
1441:	3 
1443:	3 
1444:	3 
1445:	3 
1446:	1 2 
1447:	1 
1448:	2 
1449:	3 
145:	4 
1450:	1 
1451:	2 
1452:	5 
1453:	3 
1454:	2 
1455:	1 
1456:	1 
1457:	4 
1458:	1 
1459:	1 
146:	1 1 
1460:	2 
1461:	2 
1462:	2 1 1 
1463:	3 
1464:	3 
1465:	1 1 
1466:	1 4 
1467:	2 2 
1468:	1 
1469:	3 1 
147:	1 2 
1470:	2 1 1 1 
1471:	2 
1472:	2 
1473:	3 
1474:	2 1 
1475:	3 
1476:	3 
1477:	3 
1478:	2 
1479:	4 
148:	2 1 
1480:	1 
1481:	4 
1482:	2 
1483:	1 
1484:	1 
1485:	3 
1486:	1 1 
1487:	2 
1488:	3 
1489:	4 5 
149:	1 1 
1490:	1 1 
1491:	1 
1492:	2 
1493:	3 
1494:	3 
1495:	1 
1496:	5 
1497:	1 
1498:	1 1 2 
1499:	3 
15:	1 
150:	7 1 
1500:	1 
1501:	10 
1502:	4 
1503:	3 
1504:	3 
1507:	1 2 
1508:	4 2 1 2 1 
1509:	1 
151:	2 1 
1510:	1 
1513:	2 
1514:	2 
1515:	1 
1516:	3 2 
1517:	3 3 
1518:	3 
1519:	3 
152:	3 
1520:	3 
1521:	2 
1522:	1 
1523:	1 
1524:	5 
1525:	1 
1526:	3 
1527:	4 
1528:	2 
1529:	3 
153:	1 3 
1530:	3 
1531:	3 
1532:	2 
1533:	2 
1534:	1 
1535:	2 
1536:	4 1 
1537:	2 
1541:	3 
1542:	2 
1543:	1 
1544:	1 
1545:	3 
1546:	3 
1547:	4 
1548:	2 
1549:	2 
1551:	2 
1554:	2 1 
1555:	3 
1556:	3 
1557:	3 
1558:	2 
1559:	2 2 
156:	1 2 
1560:	3 
1561:	6 
1562:	1 
1564:	2 
1565:	2 
1566:	3 
1567:	1 1 
1568:	3 
1569:	2 
157:	1 
1570:	2 
1571:	1 
1572:	1 
1574:	2 
1575:	1 
1576:	2 
1577:	2 
1578:	1 
1579:	1 
158:	1 
1580:	5 
1581:	1 
1582:	1 
1583:	2 
1584:	2 
1585:	3 
1588:	3 
1589:	2 
159:	1 
1590:	1 
1591:	2 
1592:	1 3 
1593:	1 
1594:	1 1 
1595:	4 
1596:	3 
1598:	1 
1599:	2 
16:	5 
160:	3 1 
1600:	3 
1601:	4 
1602:	1 2 
1603:	3 
1604:	1 
1605:	2 1 
1608:	2 
1609:	2 
161:	2 1 2 1 1 
1610:	1 
1611:	4 
1614:	3 
1615:	1 
1616:	6 
1617:	3 
1618:	1 
1619:	2 
162:	2 
1620:	1 
1624:	1 
1625:	2 
1626:	3 
1627:	5 
1628:	6 
1629:	1 
163:	3 1 2 1 
1630:	2 
1631:	3 
1632:	3 
1633:	1 
1634:	4 
1635:	3 
1636:	4 
1637:	1 
1638:	1 
1639:	3 1 
164:	4 
1640:	1 1 
1641:	2 
1642:	1 
1643:	1 
1644:	1 
1645:	1 
1646:	1 
1647:	1 2 3 
1648:	1 
1649:	1 
165:	2 
1650:	1 
1651:	6 
1652:	1 
1653:	1 
1654:	2 
1655:	4 
1656:	2 
1657:	3 
1658:	3 
166:	1 2 
1661:	3 
1662:	1 
1663:	4 
1664:	1 1 
1667:	3 
1668:	4 
1669:	1 1 
167:	3 
1670:	5 
1671:	3 
1672:	5 
1673:	4 
1674:	5 
1675:	2 1 2 
1676:	3 
1677:	5 
1678:	2 
1679:	2 
168:	4 
1680:	1 
1681:	3 
1682:	2 2 
1684:	1 
1686:	1 
1687:	1 
1688:	5 
1689:	2 
169:	3 1 
1690:	1 2 
1691:	2 
1692:	3 
1693:	1 
1694:	2 
1696:	3 
1697:	1 
1698:	1 
1699:	1 
17:	2 
170:	1 
1700:	3 1 2 
1701:	1 
1702:	2 
1703:	1 
1704:	1 
1705:	3 
1708:	3 
1709:	2 1 
171:	5 
1710:	3 
1711:	3 
1712:	1 
1713:	1 
1714:	5 1 
1715:	5 1 1 1 
1716:	3 
1717:	5 1 1 1 
1718:	4 
1719:	2 
172:	3 
1721:	3 
1722:	3 
1723:	2 
1724:	3 1 
1725:	5 
1726:	7 
1727:	2 
1728:	2 
1729:	2 
173:	5 
1730:	1 
1731:	3 
1732:	1 3 
1733:	5 
1734:	1 2 
1735:	1 
1736:	1 
1737:	1 1 
1738:	6 
1739:	2 
174:	1 2 
1740:	3 
1741:	5 
1742:	1 1 
1743:	2 
1744:	3 
1745:	4 
1746:	3 
1747:	4 1 
1748:	5 1 1 
1749:	2 
175:	2 
1750:	1 
1751:	1 
1752:	3 1 
1753:	4 
1755:	1 
1756:	2 
1757:	5 
1758:	3 
1759:	4 
176:	1 
1760:	4 
1761:	2 1 
1762:	1 
1763:	4 
1764:	2 
1765:	2 1 
1766:	3 
1767:	2 
1768:	1 
1769:	2 
177:	3 
1770:	1 1 
1771:	1 
1772:	3 
1773:	1 
1776:	2 
1777:	2 
1778:	4 
1779:	5 
178:	2 
1780:	3 
1781:	1 
1782:	4 
1783:	2 
1784:	2 1 
1785:	1 
1786:	2 
1787:	3 
1788:	1 
1789:	3 
179:	1 
1792:	4 
1793:	1 
1794:	3 
1795:	2 
1796:	2 
1797:	3 
1798:	3 
1799:	4 
18:	2 
180:	1 
1800:	4 
1801:	2 3 
1802:	8 
1803:	2 
1804:	1 2 
1805:	3 
1806:	1 
1807:	2 1 1 1 1 
1808:	1 
1809:	3 
181:	3 
1810:	3 
1811:	12 
1812:	1 
1813:	3 
1814:	3 
1815:	1 
1816:	2 
1817:	5 
1819:	2 
182:	3 
1820:	3 
1821:	1 
1822:	2 
1823:	3 
1824:	2 
1825:	1 
1826:	1 
1827:	1 
1828:	5 
1829:	1 
183:	2 
1830:	1 
1831:	1 1 1 
1832:	1 
1833:	1 
1834:	4 
1835:	3 
1836:	2 
1837:	1 
1838:	2 
1839:	1 
1840:	1 1 
1841:	2 
1842:	3 1 
1843:	1 
1844:	2 3 
1845:	1 
1846:	2 
1847:	1 1 
1848:	1 
1849:	2 
1850:	4 
1851:	2 1 
1852:	1 
1853:	2 
1854:	1 
1855:	2 2 
1856:	2 
1857:	2 
1858:	4 
1859:	1 
186:	3 
1860:	2 
1861:	3 
1862:	4 
1863:	4 
1864:	1 2 
1865:	3 
1866:	2 
1867:	2 
1868:	4 
1869:	1 
187:	1 
1870:	3 
1873:	2 
1875:	1 
1876:	2 
1877:	2 
1878:	3 
1879:	3 
188:	1 
1880:	1 
1881:	1 
1882:	1 1 
1883:	4 
1884:	1 
1885:	3 
1886:	1 
1887:	1 6 
1888:	3 
1889:	4 
189:	4 
1890:	1 3 
1891:	1 
1892:	1 
1893:	2 
1894:	4 
1896:	2 
1897:	1 
1898:	3 
19:	5 
190:	2 
1901:	2 
1902:	1 
1903:	2 
1904:	1 
1905:	1 
1906:	2 2 
1907:	2 
1908:	2 
1909:	3 
191:	2 
1910:	1 
1911:	2 
1912:	2 1 
1913:	1 
1914:	5 1 
1915:	3 
1916:	2 
1917:	2 
1918:	3 
1919:	2 
192:	2 
1920:	1 1 
1921:	2 
1922:	1 
1923:	1 
1924:	2 
1925:	3 
1926:	1 
1927:	4 
1928:	4 
1929:	7 
193:	2 
1930:	2 
1931:	2 
1932:	3 
1933:	1 
1934:	2 
1935:	6 
1936:	3 
1937:	1 
1938:	3 
1939:	1 2 
194:	2 
1940:	3 
1941:	3 
1942:	3 
1943:	3 
1944:	1 
1945:	3 
1946:	6 
1947:	5 
1948:	3 
1949:	1 
195:	1 
1950:	1 
1953:	4 
1954:	5 
1955:	4 
1956:	1 
1957:	4 
1958:	1 
1959:	3 
196:	2 
1960:	10 
1961:	3 
1962:	2 
1963:	4 
1964:	1 
1965:	3 
1966:	3 
1967:	3 3 
1968:	1 
1969:	3 
197:	1 
1970:	4 
1971:	3 
1972:	2 
1973:	1 
1974:	2 
1975:	2 
1976:	2 
1977:	2 
1978:	5 
1979:	5 
198:	1 1 1 
1980:	2 
1981:	1 3 
1982:	1 
1983:	2 
1984:	1 
1985:	1 
1986:	1 
1987:	2 
1989:	1 
199:	2 
1990:	2 
1991:	1 2 
1992:	1 
1993:	1 
1994:	3 
1995:	2 
1996:	3 
1997:	2 9 
1998:	3 
1999:	1 
2:	1 
20:	4 
200:	5 
2000:	3 1 
2001:	4 1 
2002:	1 
2003:	3 
2004:	2 
2005:	1 
2006:	1 
2008:	2 
2009:	2 
201:	2 
2010:	1 
2011:	2 1 
2012:	2 
2013:	5 
2014:	1 
2015:	3 
2016:	3 1 
2017:	3 
2018:	2 
2019:	3 
202:	3 
2020:	2 
2021:	5 
2022:	4 3 
2023:	5 1 2 
2024:	1 1 2 
2025:	3 
2026:	3 1 
2027:	3 
2028:	2 
2029:	3 
203:	5 2 
2030:	4 1 
2031:	5 
2032:	4 
2033:	1 1 
2034:	1 2 
2037:	3 
2038:	3 1 2 
2039:	3 
204:	1 1 1 
2040:	2 
2041:	4 
2042:	4 
2043:	2 
2044:	2 
2045:	1 1 
2046:	5 
2047:	6 
2048:	6 
2049:	4 1 1 
205:	4 1 
2050:	1 
2051:	5 
2052:	5 
2053:	4 
2054:	1 3 
2055:	3 
2056:	2 
2057:	1 
2058:	1 1 
2059:	3 
206:	2 
2060:	1 
2061:	2 
2062:	3 
2065:	2 
2066:	3 
2067:	1 3 
2068:	2 
2069:	2 1 1 
207:	3 
2070:	4 
2073:	1 4 
2074:	5 1 
2076:	2 
2077:	6 
2078:	3 
2079:	1 
208:	1 
2080:	2 
2081:	1 
2082:	1 
2083:	1 
2084:	3 
2085:	1 
2086:	3 
2087:	4 
2088:	3 
2089:	2 
209:	1 
2090:	1 
2091:	1 
2092:	2 
2093:	1 
2094:	3 
2095:	3 
2096:	3 
2097:	1 
21:	2 
210:	3 
2100:	5 
2101:	5 1 
2102:	1 1 
2103:	3 
2104:	1 
2105:	2 
2106:	3 
2107:	1 
2108:	2 
2109:	2 
211:	5 
2112:	2 
2113:	1 
2114:	1 
2115:	2 
2116:	3 
2117:	2 
2118:	1 2 
2119:	3 
212:	4 
2120:	2 
2121:	4 
2122:	2 1 1 1 
2123:	3 
2124:	2 
2125:	2 
2126:	5 
2127:	5 
2128:	3 
2129:	3 
213:	2 
2130:	2 
2131:	1 
2132:	4 
2133:	2 
2134:	4 
2135:	1 
2136:	1 1 
2137:	2 
2138:	5 
2139:	2 1 
214:	1 
2140:	2 
2141:	2 
2142:	1 
2143:	3 
2144:	2 
2145:	3 2 
2146:	1 
2147:	1 
2148:	3 1 3 
2149:	5 
215:	6 2 
2150:	1 
2151:	1 
2152:	7 
2153:	2 
2154:	1 
2155:	3 
2156:	3 
2157:	3 
2158:	4 
2159:	2 
216:	2 
2160:	5 
2161:	3 
2162:	1 
2163:	2 
2164:	2 1 
2165:	2 
2166:	2 1 
2167:	1 
2168:	2 
2169:	1 
217:	1 
2170:	1 
2171:	1 
2172:	3 
2173:	1 
2174:	4 1 
2175:	5 
2176:	6 
2177:	3 
2178:	2 
2179:	5 
218:	3 
2180:	2 
2181:	2 
2182:	2 
2183:	1 
2184:	6 
2185:	1 2 
2186:	4 
2187:	1 
2188:	1 
2189:	2 2 
219:	2 
2190:	1 
2191:	3 
2192:	2 
2193:	4 
2194:	1 
2196:	1 
2197:	4 
2198:	2 
2199:	1 
22:	4 
220:	1 1 
2200:	4 
2201:	3 
2202:	1 
2203:	3 
2204:	2 1 
2205:	3 
2206:	4 1 
2207:	5 
2208:	1 
2209:	1 
221:	2 
2210:	1 
2211:	1 1 3 
2212:	1 
2213:	1 
2215:	2 
2216:	1 
2217:	3 
2218:	1 
2219:	4 
222:	2 
2220:	1 
2221:	1 
2222:	3 1 
2223:	3 1 
2224:	2 
2227:	2 
2228:	6 
2229:	1 
223:	1 
2230:	4 
2231:	7 
2232:	2 
2233:	2 
2234:	2 
2236:	5 
2237:	2 
2238:	4 
2239:	1 1 
224:	2 
2240:	2 
2241:	3 
2242:	5 
2243:	5 
2244:	1 
2245:	2 
2246:	4 
2247:	2 
2248:	2 
2249:	2 
225:	2 
2250:	1 1 
2251:	2 
2252:	1 
2253:	3 
2254:	1 1 1 
2255:	5 
2256:	2 
2257:	1 
2258:	1 
2259:	4 
226:	1 1 
2260:	5 1 
2261:	1 
2262:	5 
2263:	1 2 1 
2264:	4 2 1 
2265:	4 2 2 
2266:	1 
2267:	2 2 1 
2268:	1 
2269:	5 
227:	1 
2270:	2 
2271:	1 
2272:	3 
2273:	3 
2274:	2 
2275:	2 
2276:	3 
2277:	5 
2278:	2 
2279:	3 
228:	2 
2280:	1 
2282:	1 
2283:	2 
2284:	1 
2285:	15 
2286:	3 2 
2287:	2 
2288:	2 
2289:	1 
229:	2 
2290:	2 
2291:	3 2 
2292:	3 3 
2293:	3 
2294:	1 
2295:	2 
2296:	1 
2297:	2 
23:	2 
230:	1 
2300:	2 
2301:	2 
2302:	3 1 
2303:	2 
2304:	3 
2305:	1 
2306:	1 
2307:	1 
2308:	2 
2309:	2 2 2 
231:	3 
2310:	2 
2311:	2 
2312:	6 1 
2313:	2 
2314:	3 
2315:	1 2 
2316:	1 
2317:	1 
2318:	1 
2319:	2 
232:	2 
2320:	1 
2321:	2 
2322:	3 
2323:	4 
2324:	2 
2325:	2 
2326:	2 
2327:	3 
2328:	3 
2329:	3 
233:	5 
2330:	5 
2331:	2 
2332:	1 
2333:	2 
2334:	3 
2335:	2 
2336:	1 
2337:	2 2 
2338:	1 
2339:	3 
234:	1 
2340:	2 1 
2341:	3 
2342:	2 
2343:	2 
2344:	2 
2345:	1 
2346:	1 
2349:	3 
235:	1 2 
2350:	1 
2351:	1 
2352:	2 
2353:	2 
2354:	1 1 
2355:	3 
2356:	2 
2357:	2 5 
2358:	2 1 1 
2359:	2 
236:	3 
2360:	1 
2361:	2 
2362:	2 
2363:	1 
2364:	1 
2365:	1 
2366:	2 
2367:	6 
2368:	4 
2369:	2 
237:	1 
2370:	4 
2371:	3 1 
2372:	1 1 2 
2373:	1 
2374:	5 
2375:	2 
2376:	1 
2377:	3 
2378:	2 1 
2379:	2 
238:	4 
2380:	1 
2381:	1 
2383:	5 
2384:	2 1 1 
2387:	4 
2388:	3 
2389:	1 
239:	1 
2390:	1 
2391:	2 
2392:	1 
2393:	2 
2394:	3 
2395:	1 
2396:	2 1 3 1 
2397:	1 
2398:	1 
2399:	8 
24:	4 1 
240:	3 
2400:	2 2 
2401:	3 
2402:	1 
2403:	5 
2404:	1 
2405:	2 
2406:	3 2 
2407:	2 1 
2408:	1 
2409:	1 
241:	2 
2410:	5 
2411:	2 
2412:	3 
2413:	1 
2414:	2 1 4 1 
2415:	2 2 
2416:	4 
2417:	3 
2418:	3 
2419:	2 1 
242:	4 
2420:	3 
2421:	2 
2422:	8 
2423:	2 
2424:	2 
2425:	1 
2426:	1 
2427:	2 1 4 1 
2428:	1 
2429:	1 
243:	1 1 
2430:	3 
2431:	2 
2432:	2 
2433:	3 
2434:	1 
2435:	1 
2436:	1 
2437:	1 
2438:	3 1 1 
2439:	1 1 
244:	1 1 
2440:	5 
2441:	2 1 
2442:	2 
2443:	4 
2444:	1 
2445:	3 1 
2446:	2 1 
2447:	2 
2448:	4 
2449:	1 
245:	1 
2450:	5 
2453:	3 
2454:	5 
2455:	2 
2456:	1 1 
2457:	2 
2458:	6 
2459:	3 
246:	1 1 
2460:	2 
2461:	3 
2462:	1 
2463:	3 
2464:	1 
2465:	1 
2466:	2 
2467:	3 
2468:	1 1 
2469:	4 
247:	3 1 1 1 4 2 
2470:	3 
2473:	2 
2475:	2 
2476:	2 
2477:	3 
2478:	1 3 
2479:	1 
248:	2 2 1 
2480:	2 3 
2481:	4 
2482:	2 1 
2483:	1 
2484:	2 
2487:	4 
2488:	4 
2489:	3 
2490:	1 1 
2491:	2 1 2 
2492:	3 
2493:	3 
2494:	3 
2495:	1 
2496:	1 
2497:	2 
2498:	1 3 
2499:	1 4 
25:	2 
250:	1 
2500:	2 
2501:	1 
2502:	3 
2503:	1 
2504:	2 
2505:	4 5 
2506:	2 
2507:	4 
2509:	3 
251:	1 1 1 
2510:	1 
2511:	2 
2512:	4 
2513:	4 1 1 
2514:	1 
2515:	4 
2516:	4 
2517:	1 
2518:	2 
2519:	1 
252:	3 
2520:	1 
2521:	2 
2522:	1 1 
2523:	1 
2524:	1 
2525:	2 1 
2526:	1 
2527:	1 
2528:	4 
2529:	1 1 
253:	3 1 2 
2530:	3 
2531:	2 
2532:	3 
2533:	1 
2534:	1 1 
2535:	5 
2536:	3 2 
2537:	1 
2538:	2 
2539:	1 
254:	4 
2540:	2 
2541:	3 
2542:	4 
2543:	3 
2544:	3 
2546:	1 
2547:	1 
2548:	2 
2549:	5 1 2 1 
255:	2 
2550:	2 
2551:	2 
2552:	1 
2553:	1 1 
2554:	2 
2555:	4 
2556:	1 
2557:	1 
2558:	4 
2559:	3 2 
256:	2 
2560:	1 1 
2561:	2 
2562:	3 1 
2563:	2 3 
2564:	1 
2565:	1 
2566:	1 1 
2567:	2 
2568:	3 
2569:	2 
257:	4 
2570:	6 
2571:	4 
2572:	10 
2573:	5 
2574:	2 
2575:	4 
2576:	4 
2577:	1 2 1 
2578:	3 2 
2579:	2 
258:	1 
2580:	7 
2581:	2 
2582:	1 
2583:	3 
2584:	2 1 2 
2585:	2 
2586:	1 
2587:	3 
2588:	2 
2589:	1 2 1 1 
259:	2 
2590:	2 
2591:	2 
2592:	2 
2593:	3 
2594:	2 
2595:	1 
2596:	4 
2597:	2 
2598:	2 
2599:	2 
26:	5 
260:	2 
2600:	3 
2602:	1 4 2 1 1 
2603:	4 
2604:	3 2 
2605:	2 
2606:	4 
2607:	2 
2608:	3 
2609:	4 
261:	1 
2610:	1 
2611:	2 
2612:	3 
2613:	2 
2614:	2 
2615:	1 
2616:	3 
2617:	2 
2618:	4 
262:	3 
2620:	4 
2621:	3 
2622:	4 
2623:	5 
2624:	1 
2625:	2 
2627:	1 
2628:	7 
2629:	9 
263:	2 
2630:	3 
2631:	1 
2632:	2 
2633:	2 
2634:	2 1 
2635:	3 
2636:	3 
2637:	2 
2638:	2 1 
2639:	1 
264:	3 
2640:	3 
2641:	1 
2642:	4 2 
2643:	2 
2644:	3 
2645:	4 1 
2646:	4 
2647:	2 1 
2648:	3 
2649:	3 
265:	3 
2650:	5 
2651:	1 2 
2652:	4 
2653:	2 
2654:	2 
2655:	1 1 
2656:	1 
2657:	9 
2658:	2 
2659:	3 
266:	1 
2660:	2 
2661:	2 
2662:	2 
2663:	2 
2664:	2 
2665:	3 
2666:	4 
2667:	2 
2668:	2 
2669:	4 
267:	2 1 
2672:	3 
2673:	5 2 
2674:	1 
2675:	2 
2676:	1 
2677:	1 
2678:	1 
2679:	3 
268:	8 
2680:	6 
2681:	2 
2682:	1 
2683:	1 
2685:	3 
2686:	1 
2687:	1 
2688:	2 
2689:	1 
269:	3 
2690:	1 
2691:	2 6 
2692:	3 
2693:	1 1 
2694:	2 
2695:	1 
2696:	2 
2697:	1 
2698:	4 
2699:	4 
27:	3 
270:	5 1 
2700:	6 
2701:	1 1 
2702:	1 1 
2703:	1 
2704:	4 
2705:	4 
2706:	4 
2707:	2 
2708:	2 
2709:	3 
271:	1 
2710:	1 
2711:	2 
2712:	2 
2713:	2 
2714:	3 
2715:	6 
2716:	1 1 
2717:	2 
2718:	1 
2719:	3 
272:	2 
2720:	2 
2721:	1 1 3 
2722:	1 
2723:	3 2 1 
2724:	1 
2725:	1 
2726:	4 
2727:	2 
2728:	2 
2729:	1 
273:	2 
2731:	2 
2732:	2 
2733:	1 
2734:	2 
2735:	1 
2736:	2 
2737:	3 
2738:	3 
2739:	4 
274:	3 
2740:	1 
2741:	3 
2742:	4 
2743:	5 
2744:	4 
2745:	1 
2746:	1 
2747:	3 
2748:	1 
275:	3 
2750:	3 
2751:	1 
2752:	3 
2753:	6 
2754:	2 
2755:	1 
2756:	1 3 
2757:	2 
2758:	1 
2759:	1 
276:	3 2 
2760:	1 
2763:	1 
2764:	2 3 
2766:	3 
2767:	1 1 
2768:	3 
2769:	3 1 
277:	4 1 
2770:	1 
2771:	1 
2772:	4 
2773:	2 
2774:	2 
2775:	2 
2776:	6 
2777:	2 1 
2778:	1 
2779:	2 
278:	1 
2780:	2 1 
2781:	1 
2782:	1 
2783:	2 2 1 
2784:	3 
2785:	8 2 
2786:	3 
2787:	1 
2788:	4 
2789:	3 
279:	3 
2791:	3 
2792:	2 2 
2793:	1 
2794:	2 
2795:	3 
2796:	1 
2797:	1 
2798:	1 
2799:	1 
28:	4 
280:	1 
2800:	1 
2801:	2 
2802:	4 1 
2803:	1 
2804:	1 
2805:	2 
2806:	9 2 
2807:	2 
2808:	2 3 1 
2809:	9 
281:	3 
2810:	2 
2811:	1 
2812:	2 
2813:	3 
2815:	3 
2816:	1 
2817:	2 
2818:	1 
2819:	2 
282:	2 4 
2820:	2 
2821:	4 
2822:	2 
2823:	4 
2824:	3 
