=== non-contiguous nft : chains ===
Found 9179 chain interruption in 8736 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
1822:	1 
1823:	2 
1824:	7 3 
1825:	4 1 4 
1826:	5 
1827:	1 
1828:	2 
1829:	6 
183:	2 1 
1830:	2 1 
1831:	3 
1832:	2 
1833:	3 
1834:	2 
1835:	1 2 1 
1836:	5 
1837:	1 3 1 3 
1838:	1 8 4 
1839:	3 
184:	2 4 2 
1841:	1 1 1 2 1 2 1 3 3 
1843:	3 
1844:	2 
1845:	2 
1846:	2 1 
1847:	3 2 1 
1848:	1 3 1 2 1 1 
1849:	2 
185:	2 1 
1850:	1 1 
1851:	2 
1852:	2 1 1 1 1 2 
1853:	6 
1854:	5 1 2 
1855:	7 
1857:	1 1 
1858:	2 1 4 1 5 2 2 3 
1859:	8 2 
186:	1 3 4 3 5 
1860:	2 7 5 2 
1861:	5 2 
1862:	1 1 3 
1863:	1 2 
1864:	1 5 3 1 
1865:	1 7 
1867:	5 2 
1868:	2 
1869:	5 1 
187:	5 
1870:	2 1 
1871:	3 1 4 11 5 
1873:	2 6 
1875:	3 3 
1876:	1 4 
1877:	2 1 2 2 2 
1878:	8 
1879:	5 2 1 
188:	1 
1880:	6 
1881:	1 
1882:	1 1 
1883:	1 
1884:	5 4 1 
1885:	2 1 
1886:	3 3 
1887:	1 
1888:	2 2 
1889:	9 5 1 
1890:	2 
1891:	1 
1892:	13 1 
1893:	1 1 
1894:	1 
1895:	1 
1896:	3 4 
1897:	2 5 
1898:	1 
1899:	1 
190:	4 
1900:	2 
1901:	2 
1902:	2 
1903:	1 3 
1904:	6 
1907:	6 
1908:	2 4 
1909:	4 
191:	2 
1910:	1 
1911:	4 
1912:	1 
1913:	1 
1914:	2 1 1 1 2 
1915:	3 
1916:	2 
1917:	1 
1918:	5 
1919:	2 5 2 2 1 1 5 7 
1920:	1 13 
1921:	4 
1922:	2 2 7 1 
1923:	1 5 1 2 3 1 1 
1924:	2 1 
1925:	4 
1926:	3 
1927:	3 1 
1929:	2 1 7 
193:	2 
1930:	1 
1932:	1 
1933:	1 1 1 
1934:	2 3 1 
1935:	8 
1936:	3 
1938:	5 1 
1939:	1 3 
1941:	3 2 
1942:	1 1 1 1 
1944:	2 3 
1945:	3 1 2 
1947:	4 
1948:	2 
1949:	7 1 
1950:	1 
1951:	4 1 7 2 3 4 1 5 
1952:	1 
1953:	1 
1955:	1 
1956:	3 4 
1957:	4 3 
1958:	2 2 
1959:	2 1 
196:	1 
1960:	3 1 1 1 6 
1961:	1 
1962:	1 
1963:	3 1 
1964:	1 
1965:	6 
1966:	8 
1967:	5 5 2 1 2 1 
1969:	2 1 
197:	3 1 1 
1970:	11 2 2 
1972:	5 
1974:	1 2 1 3 4 7 1 
1975:	1 
1976:	1 
1977:	3 
1978:	2 1 2 6 3 
1979:	2 
198:	2 1 1 
1980:	2 1 2 
1981:	6 
1982:	1 1 2 
1983:	1 
1984:	4 2 
1985:	1 1 1 
1986:	1 
1987:	5 
1988:	6 1 
1989:	1 
1990:	4 2 2 5 1 
1991:	5 2 
1992:	4 1 3 
1993:	5 2 
1994:	1 
1995:	2 1 
1996:	3 
1997:	2 
1998:	1 3 
1999:	2 1 2 
20:	4 2 
2000:	6 
2001:	3 1 
2002:	3 
2003:	1 
2004:	2 
2005:	1 3 1 
2006:	9 
2007:	3 1 
2008:	3 
2009:	4 3 1 1 1 2 
201:	5 
2010:	1 
2011:	1 
2012:	5 1 3 3 
2013:	2 
2014:	2 
2015:	2 1 4 
2016:	1 
2017:	1 
2018:	4 
2019:	2 
202:	7 
2020:	1 2 
2021:	2 1 
2022:	5 
2023:	3 
2024:	1 3 
2025:	4 1 
2026:	2 
2027:	8 
2028:	4 
2029:	2 2 
203:	9 1 6 3 1 
2030:	2 1 
2031:	8 
2033:	2 
2034:	1 2 1 1 
2035:	4 
2036:	1 
2037:	1 2 
2038:	2 
2039:	2 
204:	7 
2040:	3 1 
2041:	1 4 2 
2042:	1 1 1 
2043:	2 
2044:	2 1 
2045:	2 
2046:	6 2 12 
205:	2 
2050:	3 
2051:	1 2 
2052:	1 3 1 
2053:	1 2 2 
2054:	4 1 3 
2055:	3 3 1 
2058:	1 
2059:	2 1 2 1 1 9 3 1 2 10 
206:	2 
2060:	2 
2061:	3 5 1 2 
2062:	1 1 
2063:	2 2 3 8 
2064:	5 1 2 
2065:	1 
2066:	1 
2067:	2 1 1 1 
2068:	1 
2069:	1 1 
207:	7 
2070:	6 
2071:	3 1 
2072:	5 
2073:	3 
2074:	1 
2075:	1 1 
2076:	2 
2077:	1 2 9 
2078:	4 
2079:	3 1 
208:	4 2 1 1 5 3 
2080:	2 
2081:	2 
2082:	2 1 
2083:	1 
2084:	3 9 6 10 9 4 
2086:	6 
2087:	1 
2088:	7 
2089:	1 1 
209:	4 1 7 4 
2090:	2 
2091:	2 3 2 
2092:	6 1 
2094:	8 6 1 
2095:	4 
2096:	1 
2097:	5 2 
2098:	2 1 1 
2099:	2 
21:	1 1 1 
2100:	3 1 3 
2101:	5 3 
2102:	8 1 
2103:	4 
2104:	3 2 2 1 1 2 
2105:	1 
2106:	2 
2109:	1 1 2 5 
211:	2 5 
2111:	2 1 2 
2112:	5 
2113:	3 2 
2114:	1 
2115:	2 
2116:	3 3 1 
2117:	3 9 5 
2118:	2 
2119:	3 1 
2120:	6 2 2 
2121:	9 
2122:	1 1 
2123:	3 
2124:	4 2 
2125:	1 1 
2126:	2 5 
2129:	1 1 
213:	6 2 1 
2130:	3 
2131:	1 
2132:	2 11 
2133:	2 1 2 2 1 
2134:	3 
2135:	7 
2136:	1 
2137:	4 1 1 
2138:	8 11 2 2 
2139:	1 1 
214:	1 1 
2140:	3 9 5 8 
2141:	2 1 2 
2142:	3 4 1 
2143:	5 2 
2144:	1 
2145:	3 
2146:	4 
2147:	8 
2148:	2 1 
2149:	8 
2150:	4 7 3 6 8 3 3 1 
2151:	7 
2152:	4 
2153:	1 
2154:	4 
2155:	4 
2156:	4 
2157:	1 2 
2158:	3 
2159:	4 3 2 1 
216:	4 
2160:	1 2 
2161:	1 
2162:	6 
2163:	3 
2164:	2 
2165:	2 1 3 2 
2166:	2 
2167:	4 7 3 2 2 
2168:	1 
2169:	1 1 
2170:	1 2 2 
2171:	2 4 8 1 
2172:	1 
2173:	2 3 
2174:	3 4 5 
2175:	1 
2176:	2 1 
2177:	1 1 
2178:	1 
2179:	2 1 
218:	4 
2180:	3 
2181:	1 2 
2182:	2 1 2 1 1 2 1 2 3 
2183:	1 
2184:	1 
2185:	2 1 1 1 
2186:	4 1 1 1 
2189:	2 1 1 
219:	1 
2190:	1 
2191:	1 
2192:	1 3 1 
2193:	1 5 2 
2194:	5 1 
2195:	3 1 
2196:	3 1 
2198:	1 
2199:	1 3 3 
22:	3 
220:	1 
2200:	1 1 
2201:	2 1 
2202:	2 2 
2203:	2 1 
2205:	3 2 
2206:	2 
2207:	5 
2208:	2 
2209:	4 4 
221:	2 
2210:	1 1 
2211:	2 14 5 1 19 4 3 2 
2212:	1 1 
2213:	4 
2214:	1 
2215:	4 
2216:	3 
2217:	2 
2218:	2 
2219:	1 
222:	3 
2220:	3 6 1 4 
2221:	2 
2222:	3 
2223:	4 1 
2224:	1 3 
2225:	2 1 1 
2227:	7 2 
2228:	1 1 3 2 7 
223:	5 
2230:	1 1 
2233:	2 
2234:	1 4 
2235:	3 5 1 8 1 
2237:	2 
224:	3 
2241:	2 3 3 6 
2244:	1 
2245:	1 1 
2246:	1 
2247:	3 1 1 1 1 1 5 4 
2248:	2 1 5 
2249:	2 
225:	2 
2250:	7 
2251:	1 2 1 
2252:	3 1 
2254:	1 3 3 7 
2255:	3 2 1 
2256:	1 3 2 2 
2257:	2 2 
2258:	2 
2259:	10 
226:	4 1 
2260:	1 1 
2261:	4 1 4 1 2 1 
2262:	4 3 
2263:	1 1 
2264:	8 1 
2265:	1 
2266:	4 2 6 
2267:	1 
2268:	1 
2269:	4 
227:	4 
2270:	4 
2271:	1 
2272:	1 1 
2273:	3 
2274:	5 1 1 
2275:	2 
2276:	1 2 1 
2277:	4 
2278:	1 
2279:	5 1 1 
228:	1 
2280:	2 1 1 1 1 
2281:	2 1 
2282:	3 2 
2283:	1 
2284:	1 
2285:	4 
2286:	3 2 3 4 3 3 
2287:	3 
2288:	1 
2289:	5 2 2 
229:	5 1 
2290:	9 
2291:	2 2 2 4 1 1 1 
2292:	2 
2293:	1 2 
2294:	2 
2295:	4 2 1 
2296:	2 
2297:	2 1 1 
23:	1 
230:	3 1 1 
2300:	3 3 
2301:	4 
2302:	1 2 1 1 
2303:	3 
2304:	3 
2305:	3 2 1 1 1 
2306:	1 2 1 
2307:	1 
2308:	1 1 3 2 
231:	6 
2312:	1 
2313:	2 1 1 1 
2314:	3 
2315:	3 1 
2316:	1 
2317:	5 1 2 1 
2318:	5 
2319:	2 
2320:	2 2 1 
2321:	2 
2322:	1 1 
2323:	1 3 1 1 5 3 
2324:	1 2 1 
2325:	2 1 
2326:	8 
2327:	2 1 
2328:	2 
2329:	1 1 
233:	1 2 2 
2330:	7 1 
2331:	2 2 2 
2332:	3 
2336:	1 1 
2337:	4 1 3 1 1 
2338:	3 1 
2339:	1 2 1 
234:	4 10 4 
2340:	1 
2341:	1 
2342:	1 
2343:	1 
2344:	5 4 
2345:	3 
2346:	6 
2347:	2 
2348:	1 2 
2349:	1 
235:	4 1 
2353:	5 
2354:	5 1 1 1 
2355:	2 
2356:	4 
2357:	3 2 2 
2358:	1 
2359:	2 4 
236:	4 
2360:	1 1 
2361:	3 
2362:	2 
2363:	3 
2365:	1 
2366:	6 
237:	3 2 
2370:	4 
2371:	1 
2372:	4 
2373:	3 
2374:	1 
2375:	2 2 
2376:	3 6 1 
2377:	6 
2378:	2 
2379:	1 4 
2380:	3 
2381:	2 2 1 5 
2382:	3 3 2 2 4 1 
2383:	1 1 
2384:	1 1 1 1 
2385:	1 3 3 1 
2386:	5 2 1 1 1 6 7 1 1 3 1 3 2 1 
2387:	1 1 
2388:	3 1 
2389:	1 1 
239:	1 2 
2390:	1 1 1 16 2 
2391:	2 
2392:	4 2 1 
2393:	2 7 5 3 
2394:	2 4 
2395:	2 3 
2396:	6 
2397:	3 
2398:	2 2 2 1 
2399:	4 1 
24:	3 1 
240:	1 
2400:	2 1 
2401:	3 
2402:	1 1 1 1 
2403:	1 
2404:	1 
2405:	2 3 
2406:	1 2 
2407:	6 
2408:	1 1 
2409:	10 
241:	2 
2410:	4 1 2 1 
2411:	2 
2412:	3 2 
2414:	1 4 
2415:	2 1 
2416:	2 
2417:	1 
2418:	3 
2419:	1 1 1 2 
2420:	2 
2421:	2 
2422:	3 1 
2423:	3 2 
2424:	2 
2425:	3 3 
2426:	1 
2427:	2 2 3 2 
2428:	2 1 
2429:	2 1 
243:	2 
2430:	5 2 
2431:	1 1 4 
2432:	3 
2434:	1 2 4 
2436:	2 1 
2437:	3 2 
2438:	3 3 1 
2444:	6 
2445:	2 
2446:	4 1 3 
245:	3 
2451:	9 1 
2452:	3 3 
2456:	2 2 
2458:	4 
2459:	9 2 5 
2460:	5 
2461:	5 
2463:	8 
2467:	4 1 
2468:	2 
2469:	3 
247:	4 1 
2470:	1 4 
2471:	2 1 
2472:	2 
2473:	1 1 
2474:	14 
2475:	4 1 
2476:	4 2 2 
2477:	4 1 1 1 1 1 
2478:	1 3 
2479:	3 1 
248:	3 1 
2480:	2 1 
2481:	3 2 
2483:	3 
2485:	2 2 1 
2486:	10 2 
2487:	2 1 1 1 1 
2488:	4 3 
2489:	2 
249:	3 7 1 
2490:	4 
2491:	3 2 1 2 
2492:	3 
2493:	4 
2494:	1 
2495:	1 
2496:	3 
2497:	4 
2498:	4 5 
2499:	4 
25:	1 
2500:	3 
2501:	5 
2502:	1 
2503:	1 3 2 1 4 
2504:	1 2 
2505:	3 1 7 
2506:	1 1 
2507:	4 
2508:	1 
2509:	1 
2510:	8 1 
2511:	4 
2512:	3 
2513:	4 1 
2514:	3 1 
2515:	4 2 
2516:	1 
2517:	3 
2518:	5 1 
2519:	3 1 
2520:	1 1 1 1 
2521:	8 
2522:	1 6 5 2 
2523:	2 
2524:	1 1 1 
2525:	2 
2526:	1 3 1 
2527:	3 
2528:	1 1 1 1 1 
2529:	2 
2530:	1 11 6 2 
2531:	2 
2532:	3 2 
2533:	2 5 
2534:	6 
2535:	2 4 2 1 
2536:	2 5 
254:	1 6 
2540:	4 1 
2541:	2 3 1 
2542:	1 
2543:	5 
2544:	4 
2545:	1 
2546:	3 
2547:	3 3 3 
2548:	3 
255:	3 
2550:	3 
2551:	2 4 5 4 1 
2552:	4 
2553:	4 2 
2554:	10 11 2 9 
2556:	1 9 
2557:	2 2 
2558:	4 
2559:	2 
256:	1 1 3 
2560:	1 2 4 2 1 1 
2561:	1 
2562:	7 
2563:	3 1 
2564:	3 1 
2565:	5 2 
2566:	1 3 1 1 
2568:	2 1 2 1 
257:	2 2 
2570:	5 
2571:	3 2 
2572:	4 
2573:	8 
2574:	8 
2575:	1 
2577:	4 3 
