
=== GRAPH INFO ===
Nodi: 39429
Archi: 421050
Duration (sec): 227659473 = 7y in interval [1535634554, 1763294027]
Delta (sec): 227659473 = 7y2m2w5d22h44min33s
size 127 → 2 pattern
size 128 → 4 pattern
size 129 → 3 pattern
size 131 → 1 pattern
size 132 → 1 pattern
size 133 → 1 pattern
size 134 → 1 pattern
size 135 → 4 pattern
size 136 → 1 pattern
size 137 → 1 pattern
size 138 → 1 pattern
size 139 → 2 pattern
size 140 → 2 pattern
size 141 → 6 pattern
size 142 → 3 pattern
size 143 → 1 pattern
size 144 → 1 pattern
size 145 → 2 pattern
size 146 → 1 pattern
size 147 → 1 pattern
size 148 → 3 pattern
size 149 → 2 pattern
size 150 → 1 pattern
size 151 → 2 pattern
size 152 → 1 pattern
size 153 → 1 pattern
size 154 → 4 pattern
size 155 → 1 pattern
size 156 → 1 pattern
size 157 → 2 pattern
size 159 → 1 pattern
size 161 → 1 pattern
size 163 → 2 pattern
size 164 → 1 pattern
size 165 → 2 pattern
size 166 → 2 pattern
size 167 → 1 pattern
size 168 → 2 pattern
size 169 → 1 pattern
size 170 → 1 pattern
size 171 → 1 pattern
size 173 → 1 pattern
size 174 → 2 pattern
size 175 → 1 pattern
size 176 → 2 pattern
size 178 → 1 pattern
size 180 → 1 pattern
size 182 → 3 pattern
size 183 → 2 pattern
size 184 → 1 pattern
size 185 → 1 pattern
size 186 → 1 pattern
size 187 → 1 pattern
size 188 → 2 pattern
size 190 → 4 pattern
size 191 → 2 pattern
size 192 → 3 pattern
size 193 → 2 pattern
size 194 → 2 pattern
size 195 → 1 pattern
size 197 → 1 pattern
size 199 → 1 pattern
size 200 → 3 pattern
size 203 → 1 pattern
size 207 → 1 pattern
size 208 → 2 pattern
size 210 → 1 pattern
size 211 → 2 pattern
size 212 → 1 pattern
size 213 → 1 pattern
size 214 → 1 pattern
size 215 → 1 pattern
size 220 → 1 pattern
size 226 → 1 pattern
size 230 → 1 pattern
size 231 → 2 pattern
size 234 → 1 pattern
size 235 → 1 pattern
size 236 → 1 pattern
size 237 → 1 pattern
size 241 → 1 pattern
size 244 → 1 pattern
size 245 → 1 pattern
size 250 → 1 pattern
size 251 → 1 pattern
size 258 → 1 pattern
size 260 → 1 pattern
size 262 → 1 pattern
size 264 → 1 pattern
size 265 → 1 pattern
size 266 → 2 pattern
size 270 → 1 pattern
size 277 → 1 pattern
size 281 → 1 pattern
size 283 → 1 pattern
size 289 → 1 pattern
size 294 → 2 pattern
size 300 → 2 pattern
size 301 → 1 pattern
size 303 → 1 pattern
size 306 → 2 pattern
size 308 → 2 pattern
size 309 → 1 pattern
size 315 → 1 pattern
size 317 → 1 pattern
size 321 → 1 pattern
size 322 → 1 pattern
size 324 → 1 pattern
size 326 → 1 pattern
size 329 → 1 pattern
size 334 → 1 pattern
size 335 → 1 pattern
size 344 → 1 pattern
size 350 → 2 pattern
size 352 → 1 pattern
size 361 → 1 pattern
size 363 → 1 pattern
size 368 → 1 pattern
size 369 → 1 pattern
size 383 → 1 pattern
size 392 → 1 pattern
size 398 → 1 pattern
size 399 → 1 pattern
size 400 → 1 pattern
size 403 → 2 pattern
size 406 → 1 pattern
size 407 → 1 pattern
size 409 → 1 pattern
size 414 → 1 pattern
size 416 → 1 pattern
size 417 → 1 pattern
size 430 → 1 pattern
size 432 → 1 pattern
size 452 → 1 pattern
size 453 → 1 pattern
size 454 → 1 pattern
size 458 → 1 pattern
size 483 → 1 pattern
size 487 → 1 pattern
size 499 → 1 pattern
size 519 → 1 pattern
size 528 → 1 pattern
size 534 → 1 pattern
size 535 → 1 pattern
size 564 → 1 pattern
size 568 → 1 pattern
size 577 → 1 pattern
size 611 → 1 pattern
size 619 → 1 pattern
size 646 → 1 pattern
size 716 → 1 pattern
size 733 → 1 pattern
size 736 → 1 pattern
size 758 → 1 pattern
size 775 → 1 pattern
size 787 → 1 pattern
size 801 → 1 pattern
size 890 → 1 pattern
size 982 → 1 pattern
size 1007 → 1 pattern
size 1110 → 1 pattern
size 1220 → 1 pattern
size 1320 → 1 pattern
size 1345 → 1 pattern
size 1353 → 1 pattern
size 1378 → 1 pattern
size 1525 → 1 pattern
size 1659 → 1 pattern
size 1693 → 1 pattern
size 1695 → 1 pattern
size 1721 → 1 pattern
size 1947 → 1 pattern
size 1996 → 1 pattern
size 2010 → 1 pattern
size 2499 → 1 pattern
size 2899 → 1 pattern
size 2939 → 1 pattern
size 3010 → 1 pattern
size 3323 → 1 pattern
size 3332 → 1 pattern
size 3549 → 1 pattern
size 3765 → 1 pattern
size 4252 → 1 pattern
size 5220 → 1 pattern
size 5840 → 1 pattern
size 6776 → 1 pattern
size 12475 → 1 pattern
size 15832 → 1 pattern

=== GiveAndTake Counts by Size (grouped by size) ===
Totale pattern: 12492

size 2 → 10686 pattern
size 4 → 1198 pattern
size 6 → 259 pattern
size 8 → 101 pattern
size 10 → 43 pattern
size 12 → 23 pattern
size 14 → 15 pattern
size 16 → 11 pattern
size 18 → 11 pattern
size 20 → 9 pattern
size 22 → 6 pattern
size 24 → 8 pattern
size 26 → 8 pattern
size 28 → 7 pattern
size 30 → 3 pattern
size 32 → 9 pattern
size 34 → 6 pattern
size 36 → 4 pattern
size 38 → 1 pattern
size 40 → 3 pattern
size 42 → 2 pattern
size 44 → 3 pattern
size 46 → 4 pattern
size 48 → 2 pattern
size 50 → 3 pattern
size 54 → 2 pattern
size 56 → 5 pattern
size 58 → 1 pattern
size 60 → 3 pattern
size 62 → 3 pattern
size 64 → 1 pattern
size 66 → 3 pattern
size 72 → 4 pattern
size 74 → 1 pattern
size 76 → 1 pattern
size 78 → 4 pattern
size 80 → 1 pattern
size 82 → 1 pattern
size 84 → 2 pattern
size 86 → 3 pattern
size 92 → 1 pattern
size 94 → 1 pattern
size 96 → 1 pattern
size 100 → 1 pattern
size 102 → 1 pattern
size 104 → 1 pattern
size 108 → 2 pattern
size 124 → 1 pattern
size 130 → 1 pattern
size 148 → 1 pattern
size 152 → 1 pattern
size 160 → 1 pattern
size 164 → 2 pattern
size 166 → 1 pattern
size 168 → 1 pattern
size 186 → 1 pattern
size 218 → 1 pattern
size 224 → 1 pattern
size 230 → 1 pattern
size 246 → 1 pattern
size 252 → 1 pattern
size 266 → 1 pattern
size 272 → 1 pattern
size 294 → 1 pattern
size 320 → 1 pattern
size 324 → 1 pattern
size 328 → 1 pattern
size 348 → 1 pattern
size 558 → 1 pattern
size 734 → 1 pattern

=== ReceiveAndForward Counts by Size (grouped by size) ===
Totale pattern: 26717

size 2 → 24452 pattern
size 4 → 1616 pattern
size 6 → 294 pattern
size 8 → 92 pattern
size 10 → 51 pattern
size 12 → 28 pattern
size 14 → 14 pattern
size 16 → 14 pattern
size 18 → 10 pattern
size 20 → 6 pattern
size 22 → 11 pattern
size 24 → 7 pattern
size 26 → 9 pattern
size 28 → 4 pattern
size 30 → 5 pattern
size 32 → 10 pattern
size 34 → 5 pattern
size 36 → 5 pattern
size 38 → 1 pattern
size 40 → 3 pattern
size 42 → 1 pattern
size 46 → 5 pattern
size 48 → 5 pattern
size 50 → 2 pattern
size 54 → 1 pattern
size 56 → 4 pattern
size 58 → 3 pattern
size 60 → 5 pattern
size 62 → 1 pattern
size 64 → 1 pattern
size 66 → 3 pattern
size 72 → 4 pattern
size 76 → 3 pattern
size 78 → 2 pattern
size 80 → 2 pattern
size 82 → 1 pattern
size 84 → 1 pattern
size 86 → 4 pattern
size 92 → 1 pattern
size 94 → 1 pattern
size 96 → 1 pattern
size 100 → 1 pattern
size 102 → 1 pattern
size 104 → 1 pattern
size 108 → 2 pattern
size 124 → 1 pattern
size 130 → 1 pattern
size 148 → 1 pattern
size 152 → 1 pattern
size 160 → 1 pattern
size 164 → 2 pattern
size 166 → 1 pattern
size 168 → 1 pattern
size 186 → 1 pattern
size 218 → 1 pattern
size 222 → 1 pattern
size 232 → 1 pattern
size 246 → 1 pattern
size 254 → 1 pattern
size 266 → 1 pattern
size 274 → 1 pattern
size 296 → 1 pattern
size 320 → 1 pattern
size 326 → 1 pattern
size 328 → 1 pattern
size 348 → 1 pattern
size 558 → 1 pattern
size 732 → 1 pattern

=== ReceiveAndForwardNFT Counts by Size (grouped by size) ===
Totale pattern: 16875

size 2 → 15388 pattern
size 4 → 1014 pattern
size 6 → 185 pattern
size 8 → 75 pattern
size 10 → 51 pattern
size 12 → 23 pattern
size 14 → 12 pattern
size 16 → 11 pattern
size 18 → 12 pattern
size 20 → 7 pattern
size 22 → 9 pattern
size 24 → 6 pattern
size 26 → 7 pattern
size 28 → 4 pattern
size 30 → 5 pattern
size 32 → 7 pattern
size 34 → 4 pattern
size 36 → 2 pattern
size 40 → 1 pattern
size 42 → 1 pattern
size 46 → 4 pattern
size 48 → 5 pattern
size 50 → 1 pattern
size 56 → 4 pattern
size 58 → 4 pattern
size 60 → 2 pattern
size 72 → 2 pattern
size 76 → 2 pattern
size 78 → 1 pattern
size 80 → 1 pattern
size 82 → 1 pattern
size 84 → 1 pattern
size 86 → 3 pattern
size 92 → 1 pattern
size 96 → 1 pattern
size 102 → 2 pattern
size 104 → 1 pattern
size 108 → 1 pattern
size 124 → 1 pattern
size 152 → 1 pattern
size 162 → 1 pattern
size 166 → 1 pattern
size 186 → 1 pattern
size 218 → 1 pattern
size 232 → 1 pattern
size 254 → 1 pattern
size 266 → 1 pattern
size 274 → 1 pattern
size 296 → 1 pattern
size 318 → 1 pattern
size 326 → 1 pattern
size 558 → 1 pattern

=== DATASETNFT INFO ===
NFTs: 70966
Archi: 421050
Delta (sec): 227659473


=== SameNFTChain Counts by Size (grouped by size) ===
Totale pattern: 33297

size 2 → 15560 pattern
size 3 → 6758 pattern
size 4 → 2821 pattern
size 5 → 1479 pattern
size 6 → 947 pattern
size 7 → 866 pattern
size 8 → 762 pattern
size 9 → 797 pattern
size 10 → 642 pattern
size 11 → 549 pattern
size 12 → 412 pattern
size 13 → 297 pattern
size 14 → 269 pattern
size 15 → 196 pattern
size 16 → 114 pattern
size 17 → 104 pattern
size 18 → 71 pattern
size 19 → 57 pattern
size 20 → 45 pattern
size 21 → 37 pattern
size 22 → 29 pattern
size 23 → 33 pattern
size 24 → 29 pattern
size 25 → 29 pattern
size 26 → 33 pattern
size 27 → 26 pattern
size 28 → 29 pattern
size 29 → 19 pattern
size 30 → 20 pattern
size 31 → 19 pattern
size 32 → 15 pattern
size 33 → 18 pattern
size 34 → 11 pattern
size 35 → 8 pattern
size 36 → 5 pattern
size 37 → 5 pattern
size 38 → 4 pattern
size 39 → 4 pattern
size 40 → 4 pattern
size 41 → 2 pattern
size 42 → 2 pattern
size 43 → 2 pattern
size 44 → 1 pattern
size 45 → 1 pattern
size 48 → 1 pattern
size 56 → 1 pattern
size 170 → 1 pattern
size 200 → 11 pattern
size 500 → 1 pattern
size 565 → 1 pattern
size 584 → 1 pattern
size 598 → 1 pattern
size 602 → 2 pattern
size 608 → 1 pattern
size 614 → 2 pattern
size 619 → 2 pattern
size 620 → 1 pattern
size 621 → 1 pattern
size 622 → 2 pattern
size 626 → 1 pattern
size 630 → 1 pattern
size 632 → 1 pattern
size 633 → 2 pattern
size 638 → 1 pattern
size 639 → 1 pattern
size 647 → 2 pattern
size 648 → 1 pattern
size 649 → 1 pattern
size 653 → 1 pattern
size 655 → 1 pattern
size 656 → 1 pattern
size 664 → 1 pattern
size 672 → 1 pattern
size 674 → 1 pattern
size 676 → 2 pattern
size 677 → 1 pattern
size 685 → 1 pattern
size 688 → 1 pattern
size 690 → 1 pattern
size 691 → 1 pattern
size 693 → 1 pattern
size 694 → 1 pattern
size 696 → 1 pattern
size 698 → 1 pattern
size 699 → 1 pattern
size 706 → 1 pattern
size 709 → 1 pattern
size 710 → 1 pattern
size 711 → 1 pattern
size 712 → 2 pattern
size 713 → 1 pattern
size 716 → 3 pattern
size 717 → 2 pattern
size 719 → 1 pattern
size 720 → 2 pattern
size 722 → 1 pattern
size 724 → 1 pattern
size 728 → 1 pattern
size 729 → 1 pattern
size 730 → 1 pattern
size 731 → 1 pattern
size 732 → 1 pattern
size 736 → 1 pattern
size 739 → 2 pattern
size 742 → 1 pattern
size 744 → 1 pattern
size 745 → 1 pattern
size 746 → 1 pattern
size 747 → 1 pattern
size 748 → 2 pattern
size 750 → 1 pattern
size 752 → 1 pattern
size 757 → 2 pattern
size 759 → 1 pattern
size 762 → 1 pattern
size 764 → 2 pattern
size 768 → 1 pattern
size 770 → 1 pattern
size 774 → 1 pattern
size 777 → 1 pattern
size 782 → 1 pattern
size 784 → 1 pattern
size 785 → 1 pattern
size 786 → 2 pattern
size 788 → 1 pattern
size 790 → 1 pattern
size 793 → 2 pattern
size 796 → 1 pattern
size 798 → 1 pattern
size 799 → 1 pattern
size 800 → 2 pattern
size 801 → 1 pattern
size 803 → 1 pattern
size 804 → 1 pattern
size 806 → 1 pattern
size 808 → 1 pattern
size 812 → 2 pattern
size 814 → 2 pattern
size 815 → 1 pattern
size 816 → 2 pattern
size 818 → 1 pattern
size 819 → 1 pattern
size 823 → 1 pattern
size 824 → 2 pattern
size 827 → 3 pattern
size 828 → 2 pattern
size 832 → 1 pattern
size 842 → 1 pattern
size 843 → 1 pattern
size 844 → 1 pattern
size 850 → 1 pattern
size 851 → 1 pattern
size 852 → 1 pattern
size 854 → 1 pattern
size 862 → 1 pattern
size 865 → 1 pattern
size 883 → 1 pattern
size 887 → 1 pattern
size 890 → 1 pattern
size 894 → 1 pattern
size 896 → 2 pattern
size 898 → 1 pattern
size 899 → 1 pattern
size 906 → 1 pattern
size 907 → 1 pattern
size 915 → 1 pattern
size 917 → 1 pattern
size 919 → 1 pattern
size 926 → 1 pattern
size 930 → 1 pattern
size 933 → 1 pattern
size 1054 → 1 pattern
size 126631 → 1 pattern
Contiguous

=== SameNFTChain Counts by Size (grouped by size) ===
Totale pattern: 50765

size 2 → 35075 pattern
size 3 → 10517 pattern
size 4 → 3300 pattern
size 5 → 1069 pattern
size 6 → 367 pattern
size 7 → 170 pattern
size 8 → 83 pattern
size 9 → 129 pattern
size 10 → 20 pattern
size 11 → 14 pattern
size 12 → 4 pattern
size 13 → 4 pattern
size 14 → 2 pattern
size 15 → 3 pattern
size 16 → 2 pattern
size 17 → 1 pattern
size 19 → 1 pattern
size 20 → 1 pattern
size 24 → 1 pattern
size 26 → 1 pattern
size 38 → 1 pattern

=== SameNFTCycle Counts by Size (grouped by size) ===
Totale pattern: 17902

size 2 → 7057 pattern
size 3 → 983 pattern
size 4 → 695 pattern
size 5 → 456 pattern
size 6 → 404 pattern
size 7 → 254 pattern
size 8 → 273 pattern
size 9 → 205 pattern
size 10 → 183 pattern
size 11 → 162 pattern
size 12 → 140 pattern
size 13 → 132 pattern
size 14 → 137 pattern
size 15 → 112 pattern
size 16 → 121 pattern
size 17 → 107 pattern
size 18 → 96 pattern
size 19 → 93 pattern
size 20 → 100 pattern
size 21 → 85 pattern
size 22 → 93 pattern
size 23 → 94 pattern
size 24 → 62 pattern
size 25 → 64 pattern
size 26 → 63 pattern
size 27 → 47 pattern
size 28 → 56 pattern
size 29 → 54 pattern
size 30 → 54 pattern
size 31 → 50 pattern
size 32 → 49 pattern
size 33 → 60 pattern
size 34 → 36 pattern
size 35 → 47 pattern
size 36 → 53 pattern
size 37 → 33 pattern
size 38 → 50 pattern
size 39 → 41 pattern
size 40 → 35 pattern
size 41 → 34 pattern
size 42 → 32 pattern
size 43 → 34 pattern
size 44 → 32 pattern
size 45 → 36 pattern
size 46 → 36 pattern
size 47 → 31 pattern
size 48 → 39 pattern
size 49 → 27 pattern
size 50 → 36 pattern
size 51 → 27 pattern
size 52 → 25 pattern
size 53 → 40 pattern
size 54 → 26 pattern
size 55 → 32 pattern
size 56 → 28 pattern
size 57 → 28 pattern
size 58 → 34 pattern
size 59 → 22 pattern
size 60 → 29 pattern
size 61 → 25 pattern
size 62 → 30 pattern
size 63 → 27 pattern
size 64 → 34 pattern
size 65 → 32 pattern
size 66 → 28 pattern
size 67 → 26 pattern
size 68 → 28 pattern
size 69 → 22 pattern
size 70 → 22 pattern
size 71 → 22 pattern
size 72 → 17 pattern
size 73 → 24 pattern
size 74 → 17 pattern
size 75 → 23 pattern
size 76 → 24 pattern
size 77 → 15 pattern
size 78 → 27 pattern
size 79 → 16 pattern
size 80 → 15 pattern
size 81 → 18 pattern
size 82 → 22 pattern
size 83 → 17 pattern
size 84 → 11 pattern
size 85 → 22 pattern
size 86 → 24 pattern
size 87 → 16 pattern
size 88 → 14 pattern
size 89 → 14 pattern
size 90 → 22 pattern
size 91 → 18 pattern
size 92 → 14 pattern
size 93 → 21 pattern
size 94 → 19 pattern
size 95 → 14 pattern
size 96 → 8 pattern
size 97 → 19 pattern
size 98 → 13 pattern
size 99 → 10 pattern
size 100 → 14 pattern
size 101 → 14 pattern
size 102 → 13 pattern
size 103 → 10 pattern
size 104 → 15 pattern
size 105 → 21 pattern
size 106 → 11 pattern
size 107 → 11 pattern
size 108 → 14 pattern
size 109 → 9 pattern
size 110 → 14 pattern
size 111 → 10 pattern
size 112 → 16 pattern
size 113 → 11 pattern
size 114 → 10 pattern
size 115 → 13 pattern
size 116 → 13 pattern
size 117 → 15 pattern
size 118 → 11 pattern
size 119 → 13 pattern
size 120 → 9 pattern
size 121 → 11 pattern
size 122 → 13 pattern
size 123 → 17 pattern
size 124 → 9 pattern
size 125 → 11 pattern
size 126 → 11 pattern
size 127 → 10 pattern
size 128 → 14 pattern
size 129 → 8 pattern
size 130 → 10 pattern
size 131 → 14 pattern
size 132 → 7 pattern
size 133 → 9 pattern
size 134 → 7 pattern
size 135 → 10 pattern
size 136 → 14 pattern
size 137 → 21 pattern
size 138 → 7 pattern
size 139 → 11 pattern
size 140 → 13 pattern
size 141 → 9 pattern
size 142 → 11 pattern
size 143 → 7 pattern
size 144 → 8 pattern
size 145 → 7 pattern
size 146 → 5 pattern
size 147 → 4 pattern
size 148 → 11 pattern
size 149 → 8 pattern
size 150 → 9 pattern
size 151 → 9 pattern
size 152 → 6 pattern
size 153 → 6 pattern
size 154 → 11 pattern
size 155 → 8 pattern
size 156 → 11 pattern
size 157 → 7 pattern
size 158 → 7 pattern
size 159 → 10 pattern
size 160 → 9 pattern
size 161 → 8 pattern
size 162 → 12 pattern
size 163 → 11 pattern
size 164 → 11 pattern
size 165 → 8 pattern
size 166 → 11 pattern
size 167 → 5 pattern
size 168 → 10 pattern
size 169 → 4 pattern
size 170 → 4 pattern
size 171 → 5 pattern
size 172 → 8 pattern
size 173 → 8 pattern
size 174 → 8 pattern
size 175 → 7 pattern
size 176 → 8 pattern
size 177 → 9 pattern
size 178 → 4 pattern
size 179 → 6 pattern
size 180 → 9 pattern
size 181 → 7 pattern
size 182 → 4 pattern
size 183 → 10 pattern
size 184 → 5 pattern
size 185 → 9 pattern
size 186 → 3 pattern
size 187 → 9 pattern
size 188 → 8 pattern
size 189 → 10 pattern
size 190 → 3 pattern
size 191 → 6 pattern
size 192 → 9 pattern
size 193 → 4 pattern
size 194 → 5 pattern
size 195 → 6 pattern
size 196 → 5 pattern
size 197 → 11 pattern
size 198 → 5 pattern
size 199 → 4 pattern
size 200 → 8 pattern
size 201 → 6 pattern
size 202 → 4 pattern
size 203 → 3 pattern
size 204 → 5 pattern
size 205 → 6 pattern
size 206 → 5 pattern
size 207 → 6 pattern
size 208 → 9 pattern
size 209 → 6 pattern
size 210 → 2 pattern
size 211 → 10 pattern
size 212 → 12 pattern
size 213 → 7 pattern
size 214 → 8 pattern
size 215 → 4 pattern
size 216 → 5 pattern
size 217 → 3 pattern
size 218 → 11 pattern
size 219 → 4 pattern
size 220 → 7 pattern
size 221 → 4 pattern
size 222 → 4 pattern
size 223 → 6 pattern
size 224 → 6 pattern
size 225 → 6 pattern
size 226 → 7 pattern
size 227 → 11 pattern
size 228 → 10 pattern
size 229 → 4 pattern
size 230 → 2 pattern
size 231 → 5 pattern
size 232 → 4 pattern
size 233 → 6 pattern
size 234 → 1 pattern
size 235 → 5 pattern
size 236 → 5 pattern
size 237 → 6 pattern
size 238 → 3 pattern
size 239 → 7 pattern
size 240 → 6 pattern
size 241 → 8 pattern
size 242 → 5 pattern
size 243 → 7 pattern
size 244 → 6 pattern
size 245 → 4 pattern
size 246 → 3 pattern
size 247 → 8 pattern
size 248 → 8 pattern
size 249 → 4 pattern
size 250 → 3 pattern
size 251 → 8 pattern
size 252 → 8 pattern
size 253 → 3 pattern
size 254 → 6 pattern
size 255 → 3 pattern
size 256 → 9 pattern
size 257 → 9 pattern
size 258 → 4 pattern
size 259 → 10 pattern
size 260 → 5 pattern
size 261 → 8 pattern
size 262 → 5 pattern
size 263 → 4 pattern
size 265 → 5 pattern
size 266 → 5 pattern
size 267 → 4 pattern
size 268 → 1 pattern
size 269 → 3 pattern
size 270 → 3 pattern
size 271 → 7 pattern
size 272 → 2 pattern
size 273 → 4 pattern
size 274 → 4 pattern
size 275 → 2 pattern
size 276 → 3 pattern
size 277 → 4 pattern
size 278 → 1 pattern
size 279 → 3 pattern
size 280 → 4 pattern
size 281 → 5 pattern
size 282 → 4 pattern
size 283 → 4 pattern
size 284 → 3 pattern
size 285 → 3 pattern
size 286 → 2 pattern
size 287 → 1 pattern
size 288 → 2 pattern
size 289 → 5 pattern
size 290 → 5 pattern
size 291 → 3 pattern
size 292 → 4 pattern
size 293 → 3 pattern
size 294 → 2 pattern
size 295 → 3 pattern
size 296 → 4 pattern
size 297 → 3 pattern
size 298 → 6 pattern
size 299 → 2 pattern
size 300 → 3 pattern
size 301 → 3 pattern
size 302 → 1 pattern
size 303 → 5 pattern
size 304 → 2 pattern
size 305 → 5 pattern
size 306 → 5 pattern
size 307 → 2 pattern
size 309 → 3 pattern
size 310 → 2 pattern
size 311 → 4 pattern
size 312 → 6 pattern
size 313 → 3 pattern
size 314 → 6 pattern
size 315 → 4 pattern
size 316 → 3 pattern
size 317 → 6 pattern
size 318 → 3 pattern
size 319 → 7 pattern
size 320 → 4 pattern
size 321 → 2 pattern
size 322 → 3 pattern
size 323 → 4 pattern
size 324 → 3 pattern
size 325 → 7 pattern
size 326 → 1 pattern
size 327 → 3 pattern
size 328 → 4 pattern
size 329 → 6 pattern
size 330 → 1 pattern
size 331 → 1 pattern
size 333 → 5 pattern
size 334 → 7 pattern
size 335 → 1 pattern
size 336 → 1 pattern
size 337 → 4 pattern
size 338 → 4 pattern
size 339 → 1 pattern
size 340 → 5 pattern
size 341 → 4 pattern
size 342 → 4 pattern
size 343 → 4 pattern
size 344 → 3 pattern
size 345 → 4 pattern
size 346 → 2 pattern
size 347 → 5 pattern
size 348 → 2 pattern
size 349 → 2 pattern
size 350 → 2 pattern
size 351 → 1 pattern
size 352 → 4 pattern
size 353 → 1 pattern
size 354 → 4 pattern
size 355 → 7 pattern
size 356 → 4 pattern
size 357 → 3 pattern
size 358 → 7 pattern
size 359 → 2 pattern
size 360 → 3 pattern
size 361 → 3 pattern
size 362 → 5 pattern
size 363 → 1 pattern
size 364 → 2 pattern
size 365 → 2 pattern
size 367 → 3 pattern
size 368 → 4 pattern
size 369 → 1 pattern
size 370 → 1 pattern
size 371 → 1 pattern
size 372 → 2 pattern
size 373 → 1 pattern
size 374 → 2 pattern
size 375 → 2 pattern
size 376 → 3 pattern
size 378 → 3 pattern
size 379 → 3 pattern
size 380 → 1 pattern
size 381 → 4 pattern
size 382 → 3 pattern
size 383 → 2 pattern
size 384 → 1 pattern
size 385 → 2 pattern
size 386 → 3 pattern
size 387 → 1 pattern
size 388 → 1 pattern
size 389 → 1 pattern
size 391 → 4 pattern
size 392 → 6 pattern
size 393 → 1 pattern
size 394 → 2 pattern
size 395 → 1 pattern
size 397 → 3 pattern
size 398 → 3 pattern
size 399 → 3 pattern
size 400 → 2 pattern
size 401 → 1 pattern
size 402 → 2 pattern
size 403 → 3 pattern
size 404 → 3 pattern
size 405 → 1 pattern
size 406 → 1 pattern
size 407 → 2 pattern
size 408 → 2 pattern
size 409 → 1 pattern
size 411 → 4 pattern
size 412 → 3 pattern
size 414 → 1 pattern
size 415 → 4 pattern
size 416 → 3 pattern
size 417 → 1 pattern
size 418 → 1 pattern
size 419 → 1 pattern
size 420 → 2 pattern
size 421 → 2 pattern
size 422 → 3 pattern
size 423 → 2 pattern
size 424 → 3 pattern
size 425 → 3 pattern
size 426 → 2 pattern
size 427 → 1 pattern
size 428 → 1 pattern
size 429 → 1 pattern
size 430 → 5 pattern
size 431 → 2 pattern
size 432 → 1 pattern
size 433 → 5 pattern
size 434 → 3 pattern
size 435 → 1 pattern
