
=== GRAPH INFO ===
Nodi: 166197
Archi: 466073
Duration (sec): 152407963 = 4y in interval [1610801512, 1763209475]
Delta (sec): 341979 = 3d22h59min39s
=== GiveAndTake Counts by Size (grouped by size) ===
Totale pattern: 6573

size 2 → 5995 pattern
size 4 → 466 pattern
size 6 → 60 pattern
size 8 → 19 pattern
size 10 → 13 pattern
size 12 → 7 pattern
size 14 → 5 pattern
size 16 → 2 pattern
size 20 → 5 pattern
size 26 → 1 pattern

=== ReceiveAndForward Counts by Size (grouped by size) ===
Totale pattern: 19684

size 2 → 18855 pattern
size 4 → 676 pattern
size 6 → 93 pattern
size 8 → 25 pattern
size 10 → 16 pattern
size 12 → 7 pattern
size 14 → 3 pattern
size 16 → 3 pattern
size 20 → 4 pattern
size 22 → 1 pattern
size 24 → 1 pattern

=== ReceiveAndForwardNFT Counts by Size (grouped by size) ===
Totale pattern: 15255

size 2 → 14687 pattern
size 4 → 458 pattern
size 6 → 69 pattern
size 8 → 17 pattern
size 10 → 13 pattern
size 12 → 5 pattern
size 14 → 1 pattern
size 16 → 2 pattern
size 20 → 1 pattern
size 22 → 1 pattern
size 24 → 1 pattern

=== DATASETNFT INFO ===
NFTs: 6722
Archi: 466073
Delta (sec): 341979


=== SameNFTChain Counts by Size (grouped by size) ===
Totale pattern: 29602

size 2 → 10805 pattern
size 3 → 5023 pattern
size 4 → 2999 pattern
size 5 → 1965 pattern
size 6 → 1301 pattern
size 7 → 1000 pattern
size 8 → 730 pattern
size 9 → 587 pattern
size 10 → 477 pattern
size 11 → 349 pattern
size 12 → 373 pattern
size 13 → 327 pattern
size 14 → 261 pattern
size 15 → 220 pattern
size 16 → 227 pattern
size 17 → 161 pattern
size 18 → 184 pattern
size 19 → 134 pattern
size 20 → 114 pattern
size 21 → 104 pattern
size 22 → 62 pattern
size 23 → 79 pattern
size 24 → 79 pattern
size 25 → 68 pattern
size 26 → 60 pattern
size 27 → 65 pattern
size 28 → 57 pattern
size 29 → 51 pattern
size 30 → 66 pattern
size 31 → 53 pattern
size 32 → 38 pattern
size 33 → 45 pattern
size 34 → 26 pattern
size 35 → 37 pattern
size 36 → 19 pattern
size 37 → 31 pattern
size 38 → 30 pattern
size 39 → 28 pattern
size 40 → 32 pattern
size 41 → 24 pattern
size 42 → 21 pattern
size 43 → 20 pattern
size 44 → 21 pattern
size 45 → 21 pattern
size 46 → 20 pattern
size 47 → 14 pattern
size 48 → 25 pattern
size 49 → 14 pattern
size 50 → 19 pattern
size 51 → 21 pattern
size 52 → 7 pattern
size 53 → 17 pattern
size 54 → 11 pattern
size 55 → 18 pattern
size 56 → 17 pattern
size 57 → 16 pattern
size 58 → 8 pattern
size 59 → 7 pattern
size 60 → 11 pattern
size 61 → 16 pattern
size 62 → 20 pattern
size 63 → 21 pattern
size 64 → 8 pattern
size 65 → 17 pattern
size 66 → 20 pattern
size 67 → 13 pattern
size 68 → 16 pattern
size 69 → 15 pattern
size 70 → 14 pattern
size 71 → 18 pattern
size 72 → 11 pattern
size 73 → 9 pattern
size 74 → 17 pattern
size 75 → 5 pattern
size 76 → 5 pattern
size 77 → 5 pattern
size 78 → 9 pattern
size 79 → 8 pattern
size 80 → 9 pattern
size 81 → 6 pattern
size 82 → 7 pattern
size 83 → 7 pattern
size 84 → 8 pattern
size 85 → 2 pattern
size 86 → 5 pattern
size 87 → 11 pattern
size 88 → 5 pattern
size 89 → 4 pattern
size 90 → 6 pattern
size 91 → 8 pattern
size 92 → 9 pattern
size 93 → 3 pattern
size 94 → 4 pattern
size 95 → 10 pattern
size 96 → 2 pattern
size 97 → 3 pattern
size 98 → 7 pattern
size 99 → 2 pattern
size 100 → 4 pattern
size 101 → 10 pattern
size 102 → 7 pattern
size 103 → 9 pattern
size 104 → 7 pattern
size 105 → 8 pattern
size 106 → 8 pattern
size 107 → 7 pattern
size 108 → 4 pattern
size 109 → 4 pattern
size 110 → 13 pattern
size 111 → 7 pattern
size 112 → 7 pattern
size 113 → 5 pattern
size 114 → 4 pattern
size 115 → 4 pattern
size 116 → 6 pattern
size 117 → 5 pattern
size 118 → 6 pattern
size 119 → 6 pattern
size 120 → 8 pattern
size 121 → 5 pattern
size 122 → 6 pattern
size 123 → 4 pattern
size 124 → 4 pattern
size 125 → 4 pattern
size 126 → 4 pattern
size 127 → 4 pattern
size 128 → 4 pattern
size 129 → 8 pattern
size 130 → 5 pattern
size 131 → 4 pattern
size 132 → 4 pattern
size 133 → 2 pattern
size 134 → 5 pattern
size 135 → 3 pattern
size 136 → 4 pattern
size 137 → 3 pattern
size 138 → 5 pattern
size 139 → 3 pattern
size 140 → 2 pattern
size 141 → 5 pattern
size 142 → 2 pattern
size 143 → 2 pattern
size 144 → 3 pattern
size 145 → 2 pattern
size 146 → 1 pattern
size 147 → 4 pattern
size 148 → 2 pattern
size 150 → 3 pattern
size 151 → 2 pattern
size 152 → 2 pattern
size 153 → 3 pattern
size 154 → 4 pattern
size 155 → 3 pattern
size 157 → 2 pattern
size 158 → 3 pattern
size 159 → 1 pattern
size 160 → 1 pattern
size 161 → 3 pattern
size 163 → 1 pattern
size 165 → 1 pattern
size 166 → 1 pattern
size 168 → 2 pattern
size 169 → 2 pattern
size 170 → 1 pattern
size 171 → 2 pattern
size 173 → 2 pattern
size 174 → 2 pattern
size 175 → 2 pattern
size 176 → 3 pattern
size 179 → 3 pattern
size 180 → 1 pattern
size 183 → 1 pattern
size 184 → 2 pattern
size 186 → 6 pattern
size 188 → 1 pattern
size 190 → 3 pattern
size 192 → 2 pattern
size 193 → 3 pattern
size 194 → 4 pattern
size 195 → 1 pattern
size 197 → 1 pattern
size 198 → 2 pattern
size 199 → 1 pattern
size 200 → 2 pattern
size 201 → 1 pattern
size 202 → 1 pattern
size 204 → 1 pattern
size 205 → 2 pattern
size 208 → 1 pattern
size 209 → 1 pattern
size 213 → 3 pattern
size 214 → 1 pattern
size 217 → 1 pattern
size 220 → 2 pattern
size 221 → 1 pattern
size 222 → 3 pattern
size 223 → 2 pattern
size 224 → 2 pattern
size 225 → 2 pattern
size 226 → 1 pattern
size 230 → 5 pattern
size 231 → 2 pattern
size 232 → 1 pattern
size 233 → 1 pattern
size 234 → 1 pattern
size 237 → 1 pattern
size 238 → 1 pattern
size 239 → 1 pattern
size 240 → 1 pattern
size 242 → 1 pattern
size 244 → 1 pattern
size 245 → 1 pattern
size 247 → 1 pattern
size 250 → 2 pattern
size 251 → 1 pattern
size 253 → 1 pattern
size 257 → 1 pattern
size 260 → 2 pattern
size 263 → 1 pattern
size 264 → 1 pattern
size 265 → 1 pattern
size 266 → 1 pattern
size 267 → 1 pattern
size 268 → 1 pattern
size 270 → 1 pattern
size 272 → 2 pattern
size 274 → 1 pattern
size 275 → 1 pattern
size 276 → 1 pattern
size 278 → 2 pattern
size 279 → 2 pattern
size 280 → 1 pattern
size 281 → 1 pattern
size 284 → 2 pattern
size 286 → 1 pattern
size 287 → 1 pattern
size 288 → 1 pattern
size 290 → 1 pattern
size 291 → 1 pattern
size 292 → 2 pattern
size 293 → 1 pattern
size 295 → 1 pattern
size 296 → 1 pattern
size 297 → 2 pattern
size 300 → 1 pattern
size 301 → 3 pattern
size 302 → 1 pattern
size 304 → 4 pattern
size 305 → 2 pattern
size 306 → 1 pattern
size 308 → 1 pattern
size 309 → 1 pattern
size 311 → 2 pattern
size 314 → 1 pattern
size 316 → 1 pattern
size 318 → 2 pattern
size 319 → 1 pattern
size 321 → 2 pattern
size 322 → 2 pattern
size 325 → 1 pattern
size 326 → 1 pattern
size 329 → 1 pattern
size 331 → 1 pattern
size 332 → 1 pattern
size 333 → 1 pattern
size 334 → 1 pattern
size 339 → 1 pattern
size 340 → 1 pattern
size 343 → 1 pattern
size 346 → 1 pattern
size 347 → 1 pattern
size 348 → 1 pattern
size 351 → 1 pattern
size 354 → 2 pattern
size 358 → 1 pattern
size 360 → 2 pattern
size 362 → 2 pattern
size 363 → 1 pattern
size 365 → 1 pattern
size 366 → 1 pattern
size 367 → 1 pattern
size 373 → 1 pattern
size 375 → 2 pattern
size 380 → 1 pattern
size 384 → 1 pattern
size 387 → 1 pattern
size 389 → 1 pattern
size 394 → 1 pattern
size 399 → 1 pattern
size 400 → 1 pattern
size 401 → 2 pattern
size 404 → 1 pattern
size 405 → 1 pattern
size 406 → 2 pattern
size 413 → 1 pattern
size 417 → 1 pattern
size 418 → 1 pattern
size 419 → 1 pattern
size 420 → 3 pattern
size 422 → 1 pattern
size 424 → 1 pattern
size 430 → 2 pattern
size 433 → 1 pattern
size 436 → 1 pattern
size 439 → 3 pattern
size 440 → 1 pattern
size 441 → 1 pattern
size 442 → 2 pattern
size 443 → 5 pattern
size 444 → 3 pattern
size 445 → 1 pattern
size 446 → 1 pattern
size 450 → 2 pattern
size 453 → 1 pattern
size 455 → 1 pattern
size 458 → 2 pattern
size 460 → 1 pattern
size 471 → 1 pattern
size 472 → 1 pattern
size 473 → 1 pattern
size 474 → 1 pattern
size 495 → 1 pattern
size 496 → 1 pattern
size 498 → 2 pattern
size 502 → 2 pattern
size 503 → 3 pattern
size 508 → 1 pattern
size 513 → 1 pattern
size 515 → 1 pattern
size 517 → 1 pattern
size 527 → 1 pattern
size 528 → 1 pattern
size 530 → 1 pattern
size 540 → 1 pattern
size 541 → 1 pattern
size 546 → 1 pattern
size 548 → 1 pattern
size 551 → 1 pattern
size 559 → 1 pattern
size 561 → 1 pattern
size 564 → 1 pattern
size 565 → 2 pattern
size 590 → 1 pattern
size 591 → 1 pattern
size 596 → 1 pattern
size 598 → 1 pattern
size 600 → 4 pattern
size 602 → 1 pattern
size 604 → 1 pattern
size 605 → 1 pattern
size 607 → 1 pattern
size 608 → 1 pattern
size 613 → 1 pattern
size 615 → 2 pattern
size 617 → 1 pattern
size 621 → 1 pattern
size 625 → 1 pattern
size 626 → 1 pattern
size 632 → 1 pattern
size 634 → 2 pattern
size 637 → 2 pattern
size 639 → 1 pattern
size 641 → 2 pattern
size 646 → 1 pattern
size 651 → 1 pattern
size 652 → 1 pattern
size 659 → 1 pattern
size 660 → 1 pattern
size 663 → 1 pattern
size 669 → 1 pattern
size 672 → 1 pattern
size 676 → 1 pattern
size 679 → 1 pattern
size 681 → 1 pattern
size 684 → 1 pattern
size 702 → 1 pattern
size 705 → 1 pattern
size 709 → 1 pattern
size 724 → 1 pattern
size 730 → 1 pattern
size 740 → 1 pattern
size 746 → 1 pattern
size 756 → 1 pattern
size 757 → 1 pattern
size 763 → 1 pattern
size 770 → 1 pattern
size 780 → 1 pattern
size 785 → 1 pattern
size 796 → 1 pattern
size 827 → 1 pattern
size 849 → 1 pattern
size 892 → 1 pattern
size 894 → 1 pattern
size 934 → 1 pattern
size 937 → 1 pattern
size 974 → 1 pattern
size 1011 → 2 pattern
size 1020 → 1 pattern
size 1028 → 1 pattern
size 1045 → 1 pattern
size 1054 → 1 pattern
size 1059 → 1 pattern
size 1143 → 1 pattern
size 1173 → 1 pattern
size 1284 → 1 pattern
size 1289 → 1 pattern
size 1293 → 1 pattern
size 1340 → 1 pattern
size 1342 → 1 pattern
size 1419 → 1 pattern
size 1456 → 1 pattern
size 1509 → 1 pattern
size 1510 → 1 pattern
size 1535 → 1 pattern
size 1628 → 1 pattern
size 1724 → 1 pattern
size 1768 → 1 pattern
size 1800 → 1 pattern
size 1811 → 1 pattern
size 1902 → 1 pattern
size 2016 → 1 pattern
size 2071 → 1 pattern
size 2170 → 2 pattern
size 2171 → 1 pattern
size 2173 → 2 pattern
size 2233 → 1 pattern
size 2390 → 1 pattern
size 2536 → 1 pattern
size 2851 → 1 pattern
size 4127 → 1 pattern
size 4142 → 1 pattern
size 4196 → 1 pattern
size 4513 → 1 pattern
Contiguous

=== SameNFTChain Counts by Size (grouped by size) ===
Totale pattern: 10230

size 2 → 9687 pattern
size 3 → 390 pattern
size 4 → 104 pattern
size 5 → 21 pattern
size 6 → 12 pattern
size 7 → 6 pattern
size 8 → 1 pattern
size 10 → 2 pattern
size 15 → 1 pattern
size 16 → 4 pattern
size 17 → 1 pattern
size 19 → 1 pattern

=== SameNFTCycle Counts by Size (grouped by size) ===
Totale pattern: 4706

size 2 → 1653 pattern
size 3 → 448 pattern
size 4 → 237 pattern
size 5 → 196 pattern
size 6 → 127 pattern
size 7 → 100 pattern
size 8 → 65 pattern
size 9 → 67 pattern
size 10 → 66 pattern
size 11 → 49 pattern
size 12 → 49 pattern
size 13 → 44 pattern
size 14 → 30 pattern
size 15 → 38 pattern
size 16 → 28 pattern
size 17 → 31 pattern
size 18 → 35 pattern
size 19 → 31 pattern
size 20 → 14 pattern
size 21 → 26 pattern
size 22 → 22 pattern
size 23 → 22 pattern
size 24 → 19 pattern
size 25 → 17 pattern
size 26 → 21 pattern
size 27 → 19 pattern
size 28 → 11 pattern
size 29 → 10 pattern
size 30 → 13 pattern
size 31 → 13 pattern
size 32 → 16 pattern
size 33 → 12 pattern
size 34 → 9 pattern
size 35 → 11 pattern
size 36 → 8 pattern
size 37 → 12 pattern
size 38 → 13 pattern
size 39 → 12 pattern
size 40 → 15 pattern
size 41 → 10 pattern
size 42 → 14 pattern
size 43 → 6 pattern
size 44 → 12 pattern
size 45 → 11 pattern
size 46 → 5 pattern
size 47 → 9 pattern
size 48 → 4 pattern
size 49 → 7 pattern
size 50 → 8 pattern
size 51 → 5 pattern
size 52 → 11 pattern
size 53 → 4 pattern
size 54 → 4 pattern
size 55 → 7 pattern
size 56 → 5 pattern
size 57 → 8 pattern
size 58 → 8 pattern
size 59 → 5 pattern
size 60 → 7 pattern
size 61 → 5 pattern
size 62 → 4 pattern
size 63 → 4 pattern
size 64 → 3 pattern
size 65 → 5 pattern
size 66 → 4 pattern
size 67 → 5 pattern
size 68 → 7 pattern
size 69 → 6 pattern
size 70 → 5 pattern
size 71 → 4 pattern
size 72 → 9 pattern
size 73 → 7 pattern
size 74 → 2 pattern
size 75 → 4 pattern
size 76 → 2 pattern
size 77 → 3 pattern
size 78 → 2 pattern
size 79 → 3 pattern
size 80 → 2 pattern
size 81 → 5 pattern
size 82 → 1 pattern
size 83 → 7 pattern
size 84 → 3 pattern
size 85 → 7 pattern
size 86 → 2 pattern
size 87 → 3 pattern
size 88 → 6 pattern
size 89 → 8 pattern
size 90 → 2 pattern
size 91 → 2 pattern
size 92 → 4 pattern
size 93 → 4 pattern
size 94 → 5 pattern
size 95 → 5 pattern
size 96 → 6 pattern
size 97 → 9 pattern
size 98 → 6 pattern
size 99 → 4 pattern
size 100 → 2 pattern
size 101 → 2 pattern
size 102 → 2 pattern
size 103 → 4 pattern
size 104 → 1 pattern
size 105 → 2 pattern
size 107 → 2 pattern
size 108 → 5 pattern
size 109 → 5 pattern
size 110 → 3 pattern
size 111 → 2 pattern
size 112 → 1 pattern
size 113 → 1 pattern
size 114 → 3 pattern
size 115 → 4 pattern
size 116 → 2 pattern
size 117 → 3 pattern
size 118 → 2 pattern
size 119 → 1 pattern
size 120 → 5 pattern
size 121 → 4 pattern
size 123 → 1 pattern
size 124 → 2 pattern
size 125 → 2 pattern
size 126 → 1 pattern
size 127 → 3 pattern
size 128 → 2 pattern
size 131 → 4 pattern
size 132 → 3 pattern
size 133 → 1 pattern
size 134 → 3 pattern
size 135 → 2 pattern
size 136 → 2 pattern
size 137 → 1 pattern
size 138 → 4 pattern
size 139 → 1 pattern
size 140 → 3 pattern
size 141 → 2 pattern
size 142 → 2 pattern
size 143 → 1 pattern
size 144 → 2 pattern
size 145 → 1 pattern
size 146 → 2 pattern
size 148 → 1 pattern
size 149 → 1 pattern
size 152 → 2 pattern
size 153 → 1 pattern
size 154 → 1 pattern
size 155 → 1 pattern
size 156 → 3 pattern
size 157 → 1 pattern
size 158 → 3 pattern
size 159 → 2 pattern
size 160 → 2 pattern
size 161 → 1 pattern
size 162 → 2 pattern
size 163 → 1 pattern
size 164 → 3 pattern
size 165 → 2 pattern
size 166 → 3 pattern
size 167 → 1 pattern
size 168 → 4 pattern
size 169 → 1 pattern
size 170 → 3 pattern
size 171 → 1 pattern
size 172 → 1 pattern
size 173 → 1 pattern
size 174 → 2 pattern
size 175 → 4 pattern
size 176 → 4 pattern
size 178 → 2 pattern
size 179 → 3 pattern
size 180 → 2 pattern
size 182 → 2 pattern
size 184 → 4 pattern
size 186 → 1 pattern
size 187 → 1 pattern
size 189 → 2 pattern
size 190 → 1 pattern
size 191 → 1 pattern
size 192 → 1 pattern
size 193 → 1 pattern
size 194 → 1 pattern
size 195 → 1 pattern
size 197 → 1 pattern
size 199 → 1 pattern
size 200 → 2 pattern
size 202 → 5 pattern
size 203 → 1 pattern
size 204 → 1 pattern
size 205 → 1 pattern
size 206 → 4 pattern
size 207 → 4 pattern
size 209 → 1 pattern
size 210 → 2 pattern
size 211 → 1 pattern
size 214 → 1 pattern
size 215 → 1 pattern
size 217 → 2 pattern
size 218 → 1 pattern
size 219 → 2 pattern
size 220 → 2 pattern
size 221 → 1 pattern
size 223 → 2 pattern
size 224 → 1 pattern
size 228 → 2 pattern
size 229 → 2 pattern
size 230 → 2 pattern
size 232 → 2 pattern
size 233 → 1 pattern
size 234 → 2 pattern
size 236 → 1 pattern
size 237 → 1 pattern
size 238 → 1 pattern
size 242 → 2 pattern
size 244 → 1 pattern
size 247 → 1 pattern
size 248 → 2 pattern
size 249 → 2 pattern
size 250 → 2 pattern
size 251 → 3 pattern
size 252 → 2 pattern
size 254 → 1 pattern
size 255 → 1 pattern
size 256 → 1 pattern
size 258 → 2 pattern
size 259 → 1 pattern
size 262 → 3 pattern
size 264 → 2 pattern
size 265 → 1 pattern
size 266 → 1 pattern
size 267 → 4 pattern
size 268 → 1 pattern
size 269 → 1 pattern
size 272 → 3 pattern
size 273 → 2 pattern
size 274 → 1 pattern
size 275 → 1 pattern
size 276 → 2 pattern
size 278 → 2 pattern
size 280 → 1 pattern
size 282 → 1 pattern
size 283 → 2 pattern
size 284 → 1 pattern
size 286 → 1 pattern
size 287 → 1 pattern
size 290 → 2 pattern
size 291 → 2 pattern
size 293 → 1 pattern
size 294 → 2 pattern
size 295 → 1 pattern
size 296 → 2 pattern
size 297 → 2 pattern
size 299 → 2 pattern
size 300 → 2 pattern
size 301 → 1 pattern
size 304 → 1 pattern
size 305 → 3 pattern
size 308 → 1 pattern
size 311 → 2 pattern
size 313 → 3 pattern
size 315 → 1 pattern
size 319 → 1 pattern
size 321 → 1 pattern
size 323 → 1 pattern
size 324 → 1 pattern
size 325 → 2 pattern
size 328 → 1 pattern
size 330 → 1 pattern
size 331 → 1 pattern
size 332 → 2 pattern
size 333 → 2 pattern
size 334 → 2 pattern
size 336 → 2 pattern
size 337 → 2 pattern
size 340 → 1 pattern
size 341 → 1 pattern
size 343 → 1 pattern
size 345 → 1 pattern
size 346 → 1 pattern
size 348 → 1 pattern
size 350 → 2 pattern
size 352 → 1 pattern
size 354 → 1 pattern
size 355 → 1 pattern
size 356 → 1 pattern
size 357 → 2 pattern
size 358 → 1 pattern
size 360 → 1 pattern
size 361 → 1 pattern
size 365 → 1 pattern
size 367 → 2 pattern
size 369 → 3 pattern
size 370 → 1 pattern
size 372 → 2 pattern
size 373 → 1 pattern
size 374 → 1 pattern
size 376 → 2 pattern
size 379 → 2 pattern
size 380 → 1 pattern
size 381 → 1 pattern
size 385 → 1 pattern
size 386 → 1 pattern
size 389 → 2 pattern
size 397 → 1 pattern
size 402 → 1 pattern
size 408 → 1 pattern
size 409 → 1 pattern
size 411 → 1 pattern
size 413 → 1 pattern
size 416 → 1 pattern
size 418 → 1 pattern
size 419 → 1 pattern
size 422 → 1 pattern
size 427 → 1 pattern
size 428 → 1 pattern
size 430 → 1 pattern
size 431 → 2 pattern
size 432 → 1 pattern
size 433 → 1 pattern
size 434 → 1 pattern
size 435 → 1 pattern
size 436 → 1 pattern
size 437 → 1 pattern
size 438 → 1 pattern
size 443 → 1 pattern
size 445 → 1 pattern
size 447 → 1 pattern
size 450 → 1 pattern
size 454 → 3 pattern
size 456 → 2 pattern
size 458 → 2 pattern
size 462 → 1 pattern
size 463 → 1 pattern
size 465 → 1 pattern
size 466 → 1 pattern
size 467 → 1 pattern
size 468 → 3 pattern
size 470 → 1 pattern
size 472 → 1 pattern
size 474 → 2 pattern
size 478 → 1 pattern
size 479 → 2 pattern
size 480 → 1 pattern
size 483 → 2 pattern
size 484 → 1 pattern
size 488 → 1 pattern
size 490 → 1 pattern
size 493 → 2 pattern
size 494 → 1 pattern
size 499 → 1 pattern
size 501 → 2 pattern
size 502 → 1 pattern
size 504 → 1 pattern
size 505 → 1 pattern
size 507 → 1 pattern
size 509 → 2 pattern
size 510 → 1 pattern
size 511 → 1 pattern
size 513 → 1 pattern
size 516 → 1 pattern
size 517 → 2 pattern
size 519 → 2 pattern
size 521 → 1 pattern
size 526 → 1 pattern
size 527 → 1 pattern
size 528 → 1 pattern
size 532 → 1 pattern
size 533 → 1 pattern
size 534 → 1 pattern
size 535 → 1 pattern
size 536 → 1 pattern
size 537 → 2 pattern
size 538 → 2 pattern
size 539 → 1 pattern
size 541 → 1 pattern
size 550 → 1 pattern
size 552 → 2 pattern
size 553 → 1 pattern
size 555 → 1 pattern
size 560 → 1 pattern
size 564 → 1 pattern
size 569 → 1 pattern
size 570 → 2 pattern
size 573 → 2 pattern
size 574 → 1 pattern
size 580 → 1 pattern
size 581 → 1 pattern
size 588 → 1 pattern
size 589 → 1 pattern
size 591 → 3 pattern
size 598 → 2 pattern
size 603 → 1 pattern
size 605 → 1 pattern
size 608 → 2 pattern
size 612 → 1 pattern
size 615 → 1 pattern
size 624 → 1 pattern
size 629 → 1 pattern
size 632 → 1 pattern
size 638 → 1 pattern
size 639 → 1 pattern
size 640 → 1 pattern
size 645 → 2 pattern
size 648 → 1 pattern
size 649 → 1 pattern
size 651 → 1 pattern
size 654 → 1 pattern
size 658 → 1 pattern
size 659 → 1 pattern
size 662 → 1 pattern
size 664 → 1 pattern
size 666 → 1 pattern
size 667 → 1 pattern
size 670 → 2 pattern
size 672 → 2 pattern
size 679 → 1 pattern
size 680 → 1 pattern
size 684 → 1 pattern
size 709 → 1 pattern
size 712 → 1 pattern
size 716 → 1 pattern
size 717 → 1 pattern
size 720 → 2 pattern
size 721 → 2 pattern
size 723 → 1 pattern
size 729 → 1 pattern
size 731 → 1 pattern
size 734 → 1 pattern
size 735 → 1 pattern
size 737 → 1 pattern
size 748 → 1 pattern
size 750 → 1 pattern
size 753 → 1 pattern
size 767 → 1 pattern
size 771 → 1 pattern
size 773 → 2 pattern
size 774 → 1 pattern
size 777 → 2 pattern
size 780 → 1 pattern
size 782 → 2 pattern
size 783 → 1 pattern
size 786 → 1 pattern
size 791 → 2 pattern
size 794 → 1 pattern
size 797 → 2 pattern
size 798 → 1 pattern
size 799 → 1 pattern
size 802 → 1 pattern
size 803 → 1 pattern
size 804 → 1 pattern
size 806 → 1 pattern
size 807 → 2 pattern
size 812 → 1 pattern
size 824 → 1 pattern
size 828 → 1 pattern
size 830 → 1 pattern
size 836 → 1 pattern
size 838 → 1 pattern
size 839 → 1 pattern
size 842 → 1 pattern
size 849 → 1 pattern
size 851 → 1 pattern
size 852 → 1 pattern
size 859 → 1 pattern
size 863 → 1 pattern
size 866 → 2 pattern
size 867 → 1 pattern
size 869 → 1 pattern
size 876 → 1 pattern
size 884 → 1 pattern
size 885 → 1 pattern
size 891 → 1 pattern
size 903 → 1 pattern
size 910 → 1 pattern
size 917 → 1 pattern
size 928 → 1 pattern
size 931 → 1 pattern
size 933 → 1 pattern
size 936 → 1 pattern
size 947 → 1 pattern
size 948 → 1 pattern
size 949 → 1 pattern
size 953 → 2 pattern
size 957 → 1 pattern
size 968 → 1 pattern
size 972 → 1 pattern
size 975 → 1 pattern
size 981 → 1 pattern
size 982 → 1 pattern
size 995 → 1 pattern
size 1001 → 1 pattern
size 1012 → 1 pattern
size 1017 → 2 pattern
size 1021 → 1 pattern
size 1034 → 1 pattern
size 1043 → 1 pattern
size 1044 → 1 pattern
size 1054 → 1 pattern
size 1064 → 1 pattern
size 1067 → 1 pattern
size 1075 → 2 pattern
size 1077 → 1 pattern
size 1078 → 1 pattern
size 1083 → 1 pattern
size 1093 → 1 pattern
size 1110 → 1 pattern
size 1113 → 1 pattern
size 1115 → 1 pattern
size 1144 → 1 pattern
size 1151 → 1 pattern
size 1153 → 2 pattern
size 1160 → 1 pattern
size 1167 → 1 pattern
size 1168 → 1 pattern
size 1176 → 1 pattern
size 1184 → 2 pattern
size 1187 → 1 pattern
size 1194 → 1 pattern
size 1198 → 1 pattern
